NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.007932,0.007689,0.007491,0.006817,0.006533,0.006271,0.006029,0.005807,0.005605,0.00542,0.005252,0.005102,0.004967,0.004847,0.004741,0.004649,0.00457,0.004505,0.015022,0.015895,0.015845,0.015838,0.015873,0.015949,0.016067,0.016226,0.016427,0.016671,0.01696,0.017297,0.017687,0.018135,0.018649,0.019239,0.034441,0.035699,0.037062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.034231,0.031038,0.027952,0.024948,0.022007,0.017024,0.018648,0.010876,0.0104,0.01012,0.009975,0.009918,0.009917,0.009957,0.010035,0.010165,0.010366,0.010665,0.011092,0.008451,0.006087,0.005718,0.007427,0.010071,0.012989,0.014104,0.012506,0.010929,0.009493,0.008391,0.007893,0.008227,0.008132,0.007521,0.007071,0.006788,0.006679,0.006747,0.006993,0.007415,0.008006,0.008763,0.010494,0.010705,0.010898,0.011073,0.010582,0.009567,0.010274,0.011833,0.013642,0.015501,0.017442,0.019618,0.022234,0.025497,0.029576,0.033242,0.032285,0.031791,0.031759,0.029469,0.025705,0.022857,0.021288,0.021277,0.022822,0.025637,0.029356,0.033676,0.038393,0.041708,0.039986,0.038426,0.037028,0.035789,0.034704,0.030817,0.028446,0.026095,0.023794,0.021747,0.0204,0.02044,0.022241,0.019331,0.016377,0.013392,0.010403,0.007492,0.004944,0.003828,0.005323,0.008198,0.011536,0.015094,0.020948,0.021073,0.024471,0.028502,0.032842,0.037317,0.041837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.039864,0.034773,0.029731,0.024736,0.019798,0.01496,0.010365,0.006587,0.005716,0.003597,0.00316,0.00936,0.015322,0.021065,0.02431,0.027523,0.031031,0.034836,0.038943,0.043353,0.048066,0.044942,0.042879,0.041397,0.040562,0.040418,0.040986,0.042255,0.044187,0.046728,0.049813,0.34468,0.30138,0.23476,0.13159,0.1146,0.098321,0.082856,0.068414,0.055394,0.044573,0.037359,0.035473,0.039247,0.047011,0.056908,0.046576,0.042975,0.049796,0.064932,0.024376,0.021261,0.017665,0.013597,0.009094,0.004386,0.00312,0.008428,0.046089,0.0277,0.028116,0.047644,0.072781,0.099895,0.12821,0.18535,0.18861,0.19188,0.19518,0.19856,0.20206,0.20575,0.18197,0.14753,0.13323,0.14441,0.17619,0.22011,0.27089,0.29122,0.28361,0.27609,0.26867,0.26134,0.2541,0.24697,0.37688,0.2404,0.11959,0.10083,0.21197,0.21238,0.17679,0.14302,0.11299,0.09102,0.0844,0.097078,0.12391,0.15844,0.19721,0.23866,0.27756,0.32588,0.35494,0.45129,0.54934,0.073616,0.065553,0.058959,0.054255,0.051845,0.051947,0.054461,0.059008,0.067757,0.062942,0.058492,0.05437,0.050531,0.046932,0.043527,0.033367,0.026838,0.020719,0.015527,0.012501,0.01325,0.005921,0.005945,0.006974,0.008699,0.010832,0.013212,0.015761,0.01844,0.02123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.030559,0.025914,0.021462,0.017137,0.012875,0.008613,0.004308,0.00077719,0.00491,0.014768,0.010863,0.011855,0.016844,0.02338,0.030492,0.037876,0.04543,0.05312,0.066421,0.072423,0.078536,0.084768,0.073852,0.074958,0.07679,0.47549,0.38625,0.29893,0.21393,0.13312,0.068176,0.078198,0.14769,0.22361,0.16922,0.16213,0.20721,0.28161,0.36992,0.46661,0.51931,0.56183,0.60477,0.6482,0.5415,0.5137,0.49241,0.47798,0.47075,0.47102,0.47896,0.49463,0.51794,3.8426,3.378,2.9432,1.9631,0.5293,0.42561,0.34151,0.27632,0.22919,0.19959,0.18816,0.19707,0.22845,0.28283,0.93537,0.7874,0.82252,0.92974,0.34015,0.41978,0.55754,0.73045,0.92694,1.1417,1.3723,1.6174,1.389,1.1947,1.2542,1.5544,2.0048,1.5202,1.6089,1.6956,1.7785,1.8564,1.9283,1.9937,2.0523,1.1717,0.76275,1.4182,2.3951,0.67286,0.58425,0.53523,0.54384,0.61617,0.74261,0.90956,1.1073,1.3302,1.5755,5.2942,5.6587,5.5004,5.4749,5.4656,5.4723,5.4951,5.534,5.589,5.6601,5.7474,5.8508,5.9704,7.4163,1.4954,1.3526,1.2123,1.0739,0.937,0.80121,0.66608,0.53118,0.37294,0.29285,0.21343,0.13526,0.062932,0.051372,0.12063,0.2001,0.28209,0.36573,0.4509,0.058767,0.058713,0.056127,0.048597,0.043956,0.039046,0.033856,0.028383,0.022626,0.016605,0.010408,0.004701,0.005518,0.012156,0.015479,0.012182,0.009257,0.006707,0.004536,0.002751,0.001376,0.00056296,0.00068499,0.00092321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029821,0.024933,0.020377,0.016108,0.012107,0.008451,0.005585,0.005058,0.007518,0.01132,0.015707,0.020506,0.020384,0.02188,0.025779,0.03119,0.037478,0.044296,0.051467,0.058903,0.066558,0.074412,0.082459,0.0907,0.45368,0.36384,0.27609,0.19121,0.11284,0.064839,0.10282,0.17766,0.25891,0.34202,0.42604,0.41346,0.37761,0.36664,0.38261,0.42327,0.48385,0.55982,0.64796,0.74638,0.84426,0.89146,0.71914,0.6901,0.66725,4.0678,3.5251,3.0141,2.5343,2.0858,1.6691,1.2862,0.94366,1.5076,0.75714,0.21258,0.71045,1.0089,0.99042,0.96006,0.92011,0.87435,0.82871,0.792,0.71625,0.55944,0.43288,0.29998,0.13891,0.13643,1.4707,1.6957,1.9523,2.2348,2.5393,2.8631,2.7988,2.5434,2.3565,2.253,2.2453,2.338,2.526,4.0991,4.2664,4.4309,4.5915,4.7473,4.6475,3.91,3.2957,2.8721,2.7261,2.9063,3.3739,3.7722,3.6954,3.6163,3.5344,3.4498,3.3631,3.2751,5.1751,3.4818,2.6145,3.267,2.129,2.0563,1.9983,1.9546,1.9247,1.9082,1.9049,1.9147,1.9378,1.9742,3.044,4.4432,5.9076,7.4258,1.5593,1.4132,1.2695,1.1276,0.98709,0.84765,0.65015,0.56665,0.48395,0.40188,0.32033,0.23921,0.15875,0.080795,0.036086,0.098765,0.20063,0.34964,0.099291,0.12745,0.049422,0.044394,0.039084,0.03349,0.02761,0.021461,0.015097,0.008776,0.00464,0.008723,0.016012,0.015842,0.012534,0.009606,0.007061,0.004901,0.003133,0.001765,0.00084066,0.00050471,0.00058605,0.00069799,0.001071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029639,0.024619,0.020024,0.01584,0.012102,0.009,0.007099,0.007286,0.009483,0.012809,0.01676,0.021165,0.025976,0.025331,0.026952,0.030575,0.035597,0.041529,0.048063,0.055019,0.062297,0.069839,0.077618,0.49177,0.3997,0.3572,0.26781,0.14141,0.078189,0.086558,0.15432,0.23428,0.31727,0.40148,0.48651,0.57227,0.52178,0.48946,0.47762,0.48766,0.51893,0.56912,0.63543,0.71534,0.80704,0.90931,1.0223,4.1315,3.5462,2.9936,2.4734,1.9863,1.5337,1.1203,0.7606,0.50572,0.47749,0.66685,1.4342,0.91169,0.72137,1.006,1.4984,1.6616,1.6026,1.5368,1.4686,1.4036,1.3498,0.3135,0.31132,0.35626,0.48097,0.70568,1.0293,1.4468,2.3955,2.6837,3.0007,3.3426,4.1754,3.872,3.6312,3.4593,3.3622,3.3435,3.4035,3.5394,5.4589,5.6596,5.8589,6.0556,6.2487,5.7986,5.1418,4.5996,4.2055,3.999,4.0111,4.2481,5.5852,5.5326,5.478,5.4209,5.3607,5.2972,6.9137,4.8204,2.8856,1.6075,2.3996,4.2229,1.0347,1.0496,1.0705,1.0932,1.1146,1.1323,1.1449,1.1519,1.0443,1.7087,2.9845,4.3955,5.8734,7.4053,1.5931,1.4453,1.2998,1.156,1.0138,0.79436,0.70875,0.62417,0.54044,0.45739,0.37488,0.29277,0.21105,0.097831,0.071252,0.21627,0.36824,0.069819,0.095269,0.12367,0.045099,0.039601,0.033816,0.027749,0.021423,0.014923,0.008629,0.005345,0.010015,0.017491,0.015139,0.011834,0.008914,0.006379,0.004235,0.002485,0.001146,0.00037548,0.00060547,0.00079464,0.00072586,0.00078146,0.001557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029589,0.024424,0.019796,0.015732,0.012335,0.00988,0.008846,0.009549,0.011661,0.014654,0.018216,0.022225,0.026644,0.031474,0.030324,0.03204,0.035474,0.040195,0.045824,0.052097,0.058844,0.065959,0.07338,0.46082,0.36866,0.27878,0.27442,0.17422,0.1385,0.13303,0.21021,0.29261,0.37684,0.46208,0.54812,0.63494,0.72266,0.63638,0.60612,0.59359,0.5998,0.62468,0.66715,0.72555,0.79814,0.88344,5.6423,4.7495,2.3804,1.8512,1.3593,0.91463,0.55544,0.43275,0.63612,0.94906,1.2743,1.5907,2.0987,1.6347,1.3418,1.3027,1.5236,1.9193,2.4178,2.3126,2.2259,2.1404,2.0618,1.9974,1.1057,1.2099,1.3486,1.5555,1.8556,2.261,2.7735,3.193,3.508,3.8548,6.0584,5.679,5.3688,5.1324,4.9736,4.8941,4.8936,4.9691,5.1158,5.3274,7.1375,7.3679,7.5973,7.9032,7.2076,6.6071,6.1161,5.7533,5.5385,5.4888,5.6132,7.4788,7.4466,7.4136,7.3791,7.3424,7.3028,7.0495,4.9292,2.9117,1.3226,1.9639,3.8447,2.0556,2.1767,2.2847,2.3791,2.4593,2.5253,2.5766,2.6133,1.906,1.0632,1.6353,2.9088,4.331,5.8222,7.368,1.628,1.4785,1.3312,1.1857,0.94297,0.85492,0.76813,0.68242,0.59764,0.51359,0.38016,0.2262,0.078354,0.088886,0.23714,0.39018,0.046674,0.065654,0.091576,0.12021,0.040445,0.034469,0.028212,0.021706,0.015056,0.008743,0.005944,0.010921,0.017533,0.013852,0.010556,0.007649,0.005132,0.00301,0.001292,0.00027175,0.001047,0.001581,0.001729,0.0015,0.00097436,0.00086841,0.002086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.017227,0.014214,0.019688,0.01577,0.012772,0.010991,0.010702,0.011828,0.01397,0.016767,0.020028,0.023681,0.027715,0.032145,0.036995,0.035344,0.03714,0.040441,0.044926,0.050302,0.056342,0.062892,0.069848,0.43014,0.33786,0.24788,0.16186,0.21172,0.10283,0.099169,0.20537,0.32868,0.43753,0.52378,0.61086,0.69882,0.78776,0.8778,0.75734,0.7283,0.71517,0.71872,0.73911,0.77585,0.828,5.8293,4.8744,3.9769,3.1377,2.2546,1.4477,0.56442,0.92716,1.3126,1.6873,2.0444,2.3823,2.7016,3.0034,2.3951,2.0989,1.9562,1.9951,2.2129,2.5804,3.0656,3.6469,2.9934,2.895,2.8071,2.3118,2.4104,2.5337,2.7112,2.9705,3.3326,3.809,4.4031,5.113,4.4321,4.8047,8.0085,7.604,7.281,7.0433,6.8933,6.8308,6.8536,6.9571,7.135,7.3802,8.7109,8.9687,9.2272,9.5579,8.8988,8.3386,7.8867,7.5539,7.3511,7.2876,7.3691,7.5963,9.4492,9.4342,9.4191,9.403,9.7184,7.5534,5.4795,3.5539,2.0922,2.2379,3.8079,5.7502,3.8913,4.0345,4.1628,4.2761,4.3743,4.4572,4.5248,3.3278,2.034,1.0979,1.5513,2.8171,4.2495,5.754,7.3137,1.6642,1.5129,1.3638,1.0965,1.0057,0.91635,0.82834,0.68121,0.51986,0.36284,0.21029,0.072676,0.11601,0.26212,0.058989,0.040622,0.042303,0.062022,0.088419,0.11725,0.03545,0.028997,0.022297,0.015466,0.009027,0.006293,0.011405,0.015655,0.011985,0.008705,0.005819,0.00333,0.001257,0.00058228,0.001816,0.002706,0.003199,0.003292,0.002984,0.002287,0.001274,0.00096521,0.038436,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.017371,0.014317,0.01147,0.015837,0.012682,0.012241,0.012595,0.014105,0.016356,0.019074,0.022133,0.0255,0.029189,0.033232,0.037668,0.042535,0.040384,0.042247,0.045453,0.049755,0.054919,0.060754,0.49401,0.39973,0.3073,0.21724,0.13192,0.067507,0.18939,0.1109,0.14922,0.25607,0.37798,0.50563,0.67477,0.76392,0.85414,0.94557,1.0384,0.88514,0.85681,0.84314,0.84474,0.86184,6.0413,5.024,4.0643,3.1627,2.3235,1.5655,1.7946,0.57661,2.0575,2.5545,2.9286,3.2819,3.6152,3.9297,4.2273,4.5099,3.0323,2.8553,2.8046,2.8957,3.1325,3.5074,4.0072,4.6191,5.3334,3.7371,3.6436,3.9583,4.0579,4.2014,4.4148,4.7216,5.1398,5.68,6.3461,7.1372,8.0497,10.883,10.365,9.9346,9.5967,9.3546,9.2096,9.1608,9.2049,9.3366,9.549,9.8345,10.185,10.671,12.259,11.527,10.893,10.363,9.9417,9.6364,9.4531,9.3967,9.4699,9.6733,11.553,11.553,11.553,12.728,10.511,8.3946,6.4036,4.6218,3.3222,3.126,4.1879,5.8777,5.7315,5.9032,6.0604,6.2027,6.33,6.4423,6.2785,4.8803,3.5021,2.1794,1.1528,1.4588,2.7095,4.1513,5.6689,7.2424,1.7016,1.5485,1.2555,1.1616,1.0027,0.83091,0.66496,0.50419,0.3484,0.19959,0.084054,0.14785,0.29041,0.083965,0.056545,0.037198,0.03884,0.059317,0.086067,0.11496,0.14503,0.023202,0.01615,0.00946,0.006368,0.011453,0.013196,0.009545,0.006292,0.003443,0.001065,0.001232,0.002834,0.004081,0.004929,0.005373,0.005409,0.022989,0.0246,0.026302,0.025973,0.031811,0.038431,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.017594,0.014495,0.011607,0.008943,0.015436,0.011502,0.010833,0.013734,0.018484,0.021513,0.024467,0.027632,0.031038,0.034734,0.038775,0.043214,0.048096,0.045437,0.04736,0.050498,0.054655,0.059643,0.46398,0.36959,0.27701,0.18693,0.10309,0.057701,0.11285,0.22101,0.19013,0.2394,0.3352,0.44963,0.57313,0.70277,0.83777,1.0147,1.109,1.205,1.0204,0.99244,0.97826,0.97836,5.1975,4.1751,3.2112,2.3098,1.4892,0.84432,3.6519,1.9479,1.148,2.3469,4.0278,4.6305,4.9578,5.2674,5.561,5.8405,6.1081,4.028,3.9267,3.9347,4.0662,4.3302,4.7283,5.2562,5.9069,6.6728,7.5475,4.574,5.9316,6.0397,6.207,6.4566,6.8089,7.2794,20.478,22.236,22.577,21.341,62.964,57.879,54.623,51.598,48.804,46.242,43.914,41.82,39.963,38.345,36.969,35.838,29.718,35.136,41.628,13.207,12.698,12.302,12.021,11.859,11.818,11.9,12.103,12.425,13.781,16.077,13.785,11.603,9.5425,7.6389,5.9811,4.7773,4.3856,4.9976,6.3447,7.6609,7.8586,8.0422,8.2114,8.3661,8.5062,7.9371,6.5076,5.0917,3.6936,2.3427,1.2315,1.3611,2.5865,4.0363,5.5668,7.1543,1.7402,1.3507,1.1653,0.98736,0.81599,0.65061,0.49084,0.33728,0.19521,0.10783,0.18243,0.32148,0.11258,0.082188,0.054686,0.0351,0.037098,0.058031,0.08484,0.1136,0.14345,0.017134,0.010086,0.006222,0.01106,0.010166,0.006548,0.003353,0.00084905,0.002122,0.004087,0.00569,0.006895,0.013401,0.014865,0.016478,0.018219,0.020075,0.022038,0.021027,0.025952,0.03188,0.038595,NaN,NaN,NaN,NaN
