NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.009223,0.008878,0.008562,0.013214,0.012769,0.012351,0.011961,0.011597,0.011259,0.010949,0.010665,0.010409,0.010179,0.009978,0.009804,0.009659,0.009542,0.009454,0.015097,0.016894,0.016839,0.016827,0.016857,0.01693,0.017044,0.0172,0.017397,0.017636,0.017916,0.018237,0.0186,0.019006,0.019454,0.019947,0.043563,0.045163,0.046852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.006359,0.005784,0.00522,0.004666,0.004128,0.005136,0.005442,0.001834,0.001997,0.002166,0.00233,0.002481,0.002615,0.002732,0.002829,0.002908,0.002969,0.003014,0.003046,0.003966,0.004169,0.004697,0.005431,0.006283,0.007201,0.008159,0.008893,0.009079,0.009295,0.009545,0.00983,0.01015,0.010142,0.009074,0.008477,0.008448,0.009002,0.010062,0.011517,0.013269,0.015252,0.017425,0.020286,0.020821,0.021351,0.021874,0.022182,0.019554,0.017628,0.016651,0.016793,0.018033,0.020176,0.022978,0.026236,0.029809,0.033606,0.035905,0.035393,0.034878,0.034363,0.03402,0.028509,0.024483,0.022582,0.023228,0.026191,0.030818,0.036522,0.04294,0.04988,0.053768,0.051786,0.049718,0.047563,0.04532,0.04299,0.036982,0.033008,0.029933,0.028025,0.027502,0.028415,0.030613,0.034053,0.02975,0.025364,0.020918,0.016462,0.012124,0.008306,0.006366,0.00808,0.01213,0.017031,0.022321,0.038457,0.038082,0.04554,0.053148,0.060921,0.068879,0.07704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015331,0.013278,0.011336,0.009494,0.00774,0.006073,0.00451,0.003136,0.002259,0.002401,0.002963,0.003764,0.004709,0.005759,0.00478,0.005372,0.005992,0.006644,0.00733,0.008054,0.008816,0.008134,0.007044,0.006071,0.005192,0.004384,0.003632,0.002944,0.002379,0.00211,0.002355,0.003113,0.014515,0.01409,0.067546,0.055072,0.048663,0.042031,0.035196,0.028204,0.021166,0.014431,0.00941,0.010086,0.01616,0.024097,0.031369,0.014267,0.026541,0.04973,0.074418,0.070554,0.078357,0.086323,0.094434,0.10268,0.11105,0.11954,0.12433,0.09888,0.083772,0.083994,0.099294,0.12448,0.15531,0.1933,0.19665,0.20008,0.2036,0.20719,0.21085,0.21458,0.22368,0.15856,0.12144,0.13526,0.18877,0.25888,0.34249,0.33407,0.32585,0.31784,0.31006,0.30254,0.29529,0.28837,0.57938,0.36579,0.1671,0.12312,0.3086,0.35191,0.28833,0.22601,0.16684,0.11651,0.092209,0.11335,0.1639,0.22545,0.29162,0.36033,0.42043,0.49265,0.56988,0.7203,0.87361,0.10762,0.097769,0.091058,0.088,0.088873,0.09357,0.10165,0.11255,0.12938,0.11909,0.10895,0.098968,0.089122,0.079414,0.06984,0.051079,0.039991,0.029914,0.021761,0.017932,0.020826,0.013435,0.014379,0.019421,0.026395,0.034221,0.042506,0.0511,0.059939,0.068997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023326,0.019753,0.016315,0.013015,0.009879,0.007,0.004715,0.004039,0.005534,0.008476,0.007708,0.007914,0.009015,0.010778,0.013007,0.015596,0.018501,0.02171,0.025227,0.029563,0.032355,0.035297,0.031108,0.030072,0.029126,0.13346,0.10692,0.081598,0.057657,0.035868,0.020523,0.025005,0.042613,0.062696,0.054149,0.039979,0.029509,0.029254,0.04108,0.059397,0.041021,0.040731,0.040614,0.040828,0.041544,0.05706,0.049125,0.046072,0.050435,0.062181,0.079442,0.10064,0.12489,0.15176,0.64392,0.50456,0.98493,1.3041,1.1512,0.98512,0.80614,0.61546,0.41712,0.23171,0.19399,0.38348,0.63616,0.68922,0.66202,1.2305,1.8994,0.86919,1.0563,1.255,1.4623,1.6769,1.8979,2.1246,2.3569,1.6401,0.85042,0.9379,1.7736,2.7502,1.7123,1.7017,1.6923,1.6835,1.6749,1.6664,1.658,1.6499,1.2829,0.65206,0.84147,1.5617,0.94627,0.86754,0.83097,0.84238,0.90257,1.0072,1.1498,1.3245,1.5274,1.7559,8.3226,7.8266,8.2453,8.2875,8.3539,8.4445,8.5594,8.6985,8.862,9.0498,9.2619,9.4984,9.7593,12.254,2.3042,2.0957,1.892,1.6924,1.4964,1.3034,1.1134,0.9264,0.79564,0.62201,0.45093,0.28544,0.14519,0.15027,0.29508,0.4651,0.64244,0.82425,1.01,0.15955,0.17016,0.15852,0.13144,0.11478,0.098882,0.083746,0.069417,0.056027,0.043908,0.033879,0.027738,0.027788,0.033822,0.026091,0.016789,0.010124,0.011925,0.020077,0.02983,0.040123,0.050728,0.061592,0.072711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022671,0.018996,0.015464,0.012084,0.008899,0.00607,0.004195,0.00453,0.006715,0.009548,0.012608,0.015782,0.01479,0.014518,0.014832,0.015731,0.017185,0.019149,0.021582,0.02445,0.027733,0.031416,0.035493,0.23921,0.18166,0.096964,0.070294,0.045309,0.024142,0.019939,0.037199,0.058725,0.080744,0.10269,0.12447,0.14612,0.10787,0.091021,0.075843,0.064652,0.06113,0.067971,0.083988,0.10626,0.13271,0.066751,0.11491,0.10547,0.098503,0.095552,0.51218,0.46894,0.3985,0.29968,0.17407,0.065696,0.2062,0.69407,0.72704,1.103,1.536,0.33774,0.50833,0.75398,1.0345,1.3381,1.6608,2.001,2.3578,1.99,1.6983,1.6035,1.7304,2.0397,3.1095,3.39,3.6772,3.9706,4.2699,4.575,4.0137,3.1847,2.493,2.0644,2.0665,2.5069,3.2255,4.1806,4.2263,4.273,4.3199,4.3668,4.4132,3.6299,3.3433,3.2848,3.4602,3.8391,4.3763,5.0309,4.9752,4.9313,4.8994,4.8798,4.8734,4.8815,8.2813,5.8066,4.1638,4.3102,2.7809,2.7364,2.7112,2.7049,2.7176,2.7496,2.8012,2.8732,2.9663,3.0813,5.074,7.4918,10.015,12.629,2.5021,2.2936,2.0898,1.8902,1.6946,1.5027,1.3784,1.1971,1.0179,0.84052,0.66478,0.49103,0.32131,0.1679,0.12856,0.26356,0.53332,0.73429,0.63173,0.79136,0.13358,0.11799,0.10345,0.090076,0.078075,0.067795,0.059757,0.054634,0.05302,0.055058,0.060298,0.050327,0.039647,0.029238,0.019368,0.01134,0.010665,0.018216,0.028052,0.03855,0.049392,0.060505,0.07188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022482,0.018751,0.015167,0.011743,0.008531,0.005731,0.004089,0.004845,0.007254,0.010202,0.013348,0.016599,0.019929,0.01877,0.018405,0.018543,0.019204,0.02039,0.022092,0.02429,0.026961,0.030087,0.03365,0.22654,0.18072,0.13563,0.10975,0.02779,0.017894,0.033962,0.056248,0.079144,0.10191,0.12443,0.14673,0.16887,0.19096,0.13614,0.11795,0.10146,0.088538,0.082044,0.084771,0.097191,0.11739,0.14314,0.1729,0.14562,0.46065,0.46466,0.44312,0.3931,0.31313,0.20291,0.069082,0.12794,0.33182,0.57163,0.94124,0.83325,0.94069,1.1529,1.3881,1.107,1.4129,1.7424,2.0921,2.46,2.8452,3.1972,2.8343,2.5694,2.4288,2.4353,2.5958,2.8978,4.5229,4.8468,5.1772,5.5139,5.8642,4.9969,4.2114,3.5448,3.0648,2.8648,3.0086,3.4681,5.503,5.5724,5.6432,5.7151,5.7875,5.219,4.9145,4.7829,4.8326,5.0576,5.4406,5.9593,7.3034,7.2715,7.2514,7.2427,7.2455,7.26,10.03,7.1045,4.4239,2.5845,3.3319,5.7141,1.8791,1.9207,1.9523,1.9724,1.9801,1.9755,1.9591,1.9322,1.6519,2.8985,5.131,7.5704,10.118,12.756,2.6158,2.4069,2.2028,2.0031,1.8076,1.6824,1.4966,1.3133,1.1322,0.95296,0.77528,0.59918,0.42534,0.42822,0.292,0.43276,0.70119,0.43206,0.58775,0.74777,0.12289,0.10923,0.096953,0.086278,0.077543,0.071165,0.067559,0.066982,0.069387,0.074428,0.062983,0.05191,0.041044,0.030444,0.020347,0.011889,0.01034,0.01765,0.027551,0.038165,0.049135,0.060381,0.071893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022385,0.018595,0.014957,0.011485,0.008242,0.005469,0.004054,0.005157,0.007741,0.010789,0.014013,0.017338,0.020743,0.024223,0.02296,0.022544,0.022579,0.023089,0.024094,0.025601,0.027608,0.030106,0.033083,0.21378,0.16762,0.1232,0.099066,0.065955,0.055474,0.076213,0.077279,0.10091,0.12425,0.14728,0.17008,0.19271,0.21528,0.23789,0.16648,0.14712,0.12965,0.11573,0.10768,0.10793,0.11753,0.13556,0.16016,0.72666,0.47272,0.49458,0.46468,0.40419,0.31314,0.19419,0.081867,0.18981,0.40413,0.65791,0.9463,1.0556,0.89266,0.83859,0.8734,0.96587,1.0948,2.114,2.4868,2.8796,3.291,3.7202,4.1984,3.9003,3.6852,3.5687,3.5661,3.6877,3.9361,4.306,6.0708,6.437,6.8098,7.0145,6.1798,5.4268,4.7815,4.285,3.992,3.9539,4.1897,4.6747,6.9816,7.0743,7.1689,6.8615,6.5344,6.3565,6.3347,6.4686,6.7512,7.1706,7.7129,9.6577,9.6478,9.6505,9.6652,9.6917,12.529,9.4568,6.5053,3.75,1.9002,3.2292,5.8732,4.1463,4.2681,4.3679,4.4454,4.5006,4.5332,4.5434,4.5311,3.031,1.6867,2.8986,5.1447,7.6064,10.178,12.842,2.739,2.5296,2.3251,2.1252,1.9963,1.8052,1.6172,1.4318,1.2488,1.0676,0.89008,0.5739,0.27943,0.1729,0.42669,0.73323,0.24057,0.38867,0.54487,0.70525,0.11712,0.10593,0.096493,0.089085,0.083996,0.081457,0.081557,0.084192,0.087628,0.075951,0.064487,0.053228,0.04218,0.031398,0.021098,0.012317,0.010153,0.017315,0.027306,0.038046,0.04915,0.060535,0.072189,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.031795,0.026653,0.014832,0.011308,0.00803,0.005276,0.004065,0.005443,0.008167,0.011303,0.014603,0.017999,0.021476,0.02503,0.028667,0.027365,0.026923,0.026898,0.027317,0.028204,0.029576,0.031442,0.033802,0.20091,0.15438,0.10965,0.067749,0.080119,0.040677,0.029705,0.063019,0.10451,0.14786,0.17123,0.19451,0.21764,0.24072,0.26383,0.28709,0.19983,0.1795,0.16136,0.14689,0.13805,0.13686,0.14447,0.77757,0.69465,0.65267,0.59724,0.66721,0.50401,0.40775,0.29446,0.20787,0.26507,0.45713,0.71209,1.0094,1.3437,1.2538,1.1392,1.0906,1.1109,1.2029,1.3679,1.6055,3.2778,3.7117,4.1649,4.6366,5.4638,5.2258,5.0659,4.9957,5.0262,5.1661,5.4201,5.7886,7.3596,7.7599,9.2616,8.3823,7.5731,6.8458,6.2197,5.7223,5.3887,5.2545,5.3443,5.6615,8.463,8.5754,8.6905,8.2524,8.03,7.9508,8.0166,8.2246,8.5681,9.038,9.6244,10.318,12.117,12.14,12.177,15.557,12.421,9.4123,6.5615,4.0326,2.7076,3.9863,6.4873,7.0232,7.1944,7.3426,7.4677,7.5696,7.6482,7.7036,7.6612,5.3398,3.14,1.7145,2.8579,5.1152,7.5999,10.197,12.887,2.8717,2.6618,2.4568,2.3213,2.1242,1.9307,1.7404,1.4846,1.1487,0.82445,0.51475,0.24885,0.25073,0.5156,0.17784,0.10126,0.19878,0.3464,0.50299,0.6637,0.11672,0.10838,0.10206,0.097953,0.096181,0.096748,0.09954,0.10137,0.089252,0.077374,0.065719,0.054277,0.043054,0.032098,0.021615,0.012592,0.010069,0.017205,0.027314,0.03819,0.049436,0.060966,0.073164,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.031822,0.02662,0.021566,0.01655,0.015414,0.005145,0.004099,0.005689,0.008527,0.011743,0.015114,0.01858,0.022126,0.025753,0.029466,0.033271,0.031997,0.031547,0.031493,0.031861,0.032677,0.033961,0.23644,0.1879,0.14098,0.09599,0.054569,0.029759,0.087939,0.059503,0.056706,0.08175,0.11832,0.15922,0.20263,0.24369,0.26727,0.2909,0.31468,0.25962,0.23702,0.21596,0.1974,0.18268,0.17348,0.80195,0.68026,0.59934,0.5564,0.54986,1.1733,0.95481,1.0906,0.50131,0.42107,0.4265,0.55653,0.7823,1.0708,1.4064,1.8501,1.7962,1.7945,1.8501,1.9694,2.1589,2.4229,2.7634,3.1804,4.5992,5.0923,7.2674,7.0139,6.8299,6.724,6.7052,6.7821,6.9619,7.2489,7.645,8.1495,11.765,10.836,9.9743,9.1853,8.4792,7.8707,7.3798,7.0306,6.8482,6.8535,7.0572,7.4575,10.155,10.121,9.8483,9.7118,9.7144,9.8556,10.132,10.537,11.064,11.704,12.451,14.695,14.736,14.791,15.829,12.776,9.8904,7.2486,5.1155,4.2396,5.2683,7.4714,10.149,10.291,10.482,10.651,10.796,10.919,11.018,10.253,7.8685,5.5186,3.2795,1.7415,2.7772,5.0426,7.5508,10.174,12.891,3.0141,2.8035,2.6586,2.4547,2.1474,1.79,1.4476,1.1205,0.81239,0.53875,0.36572,0.42845,0.66222,0.35796,0.20745,0.094028,0.15933,0.30529,0.46206,0.62306,0.78735,0.11625,0.1129,0.11169,0.1126,0.1155,0.1155,0.10292,0.090593,0.078519,0.066677,0.055057,0.043663,0.032541,0.021893,0.012697,0.010068,0.027037,0.032878,0.041265,0.04955,0.061201,0.073127,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.031975,0.02671,0.021586,0.016625,0.012001,0.01045,0.010381,0.011782,0.014241,0.012106,0.015545,0.019078,0.022693,0.026391,0.030177,0.034061,0.038048,0.036877,0.036431,0.036369,0.036714,0.037491,0.22367,0.17471,0.12742,0.082243,0.042161,0.031664,0.065021,0.11676,0.099729,0.10038,0.11833,0.14779,0.18394,0.2244,0.26816,0.31486,0.34342,0.368,0.30221,0.27876,0.25717,1.0039,0.79944,0.63804,0.51777,0.43568,0.38907,0.37847,0.40896,1.4408,1.0851,0.91728,0.8635,0.69977,0.76431,0.93059,1.1818,1.4979,1.8661,2.7088,2.7579,2.8548,3.0075,3.224,3.5112,3.8739,4.3146,4.8342,5.4324,6.0828,9.066,8.8578,8.7221,8.6662,8.6979,8.8241,42.042,42.921,43.024,42.322,60.416,51.769,49.855,47.955,46.068,44.196,42.341,40.505,38.693,36.91,35.163,33.463,50.615,59.683,11.659,11.595,11.669,11.878,12.218,12.684,13.27,13.969,14.775,15.682,17.45,19.637,16.521,13.578,10.853,8.4609,6.6868,6.0501,6.8716,8.7769,11.271,13.529,13.759,13.967,14.153,14.316,14.457,12.959,10.527,8.1161,5.7353,3.4514,1.7767,2.6578,4.927,7.4593,10.11,12.855,3.1664,2.8822,2.4962,2.1282,1.7778,1.4458,1.1354,0.85656,0.63748,0.5434,0.62791,0.83844,0.55452,0.39631,0.24234,0.10753,0.1238,0.26549,0.42211,0.58332,0.74785,0.12877,0.128,0.12916,0.13216,0.13007,0.11697,0.10417,0.091647,0.079382,0.067359,0.055566,0.044006,0.032124,0.022652,0.016211,0.016558,0.023372,0.032924,0.038097,0.049565,0.061336,0.073378,NaN,NaN,NaN,NaN
