NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022013,0.021357,0.020739,0.025846,0.025127,0.024457,0.023837,0.023267,0.022747,0.022278,0.021859,0.021492,0.021177,0.020913,0.020703,0.020545,0.020441,0.020391,0.021899,0.022967,0.02293,0.022952,0.023035,0.023177,0.023377,0.023636,0.023951,0.024323,0.024749,0.025229,0.025762,0.026348,0.026986,0.027676,0.037764,0.039107,0.040524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.033791,0.03063,0.027571,0.024593,0.021676,0.01804,0.018451,0.012513,0.011373,0.010514,0.009931,0.009614,0.009549,0.009717,0.010098,0.010672,0.01142,0.012327,0.01338,0.012201,0.008585,0.007264,0.009377,0.013461,0.018293,0.021552,0.021767,0.022049,0.022418,0.022892,0.023487,0.024216,0.023762,0.020993,0.019251,0.018688,0.019345,0.021115,0.023817,0.02728,0.031388,0.036079,0.042283,0.042825,0.043318,0.043761,0.039064,0.036195,0.033889,0.032265,0.031429,0.031442,0.032304,0.033952,0.036281,0.039173,0.042516,0.048223,0.048834,0.049588,0.050456,0.045551,0.037988,0.032016,0.027947,0.026102,0.02657,0.029071,0.033148,0.038432,0.044717,0.047333,0.045755,0.044132,0.042461,0.04074,0.038967,0.033918,0.029184,0.025147,0.022192,0.020788,0.021247,0.023462,0.026416,0.023895,0.021513,0.019307,0.017338,0.015697,0.014517,0.013952,0.014137,0.015124,0.016868,0.019273,0.026453,0.024923,0.029763,0.034698,0.039701,0.044795,0.050036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.039187,0.034171,0.029203,0.024275,0.019388,0.014561,0.009869,0.005681,0.004156,0.003061,0.003565,0.009807,0.015837,0.0217,0.023939,0.027201,0.030715,0.034484,0.038508,0.042791,0.047333,0.044775,0.04268,0.041424,0.041086,0.041704,0.043258,0.045681,0.048881,0.052756,0.057212,0.3716,0.32404,0.2761,0.20034,0.17541,0.15097,0.12711,0.10405,0.082241,0.062776,0.048331,0.043957,0.052149,0.068509,0.088633,0.11648,0.066725,0.086722,0.15118,0.17483,0.18573,0.19682,0.20813,0.21971,0.23159,0.24381,0.25643,0.24036,0.19891,0.17798,0.18342,0.21304,0.25928,0.316,0.40487,0.40501,0.40524,0.40557,0.40599,0.40651,0.40713,0.32462,0.25431,0.20651,0.196,0.22737,0.28775,0.36416,0.35561,0.34295,0.33048,0.3182,0.30616,0.29442,0.28305,0.46207,0.29557,0.13912,0.085499,0.22568,0.23792,0.19116,0.14565,0.10297,0.068599,0.059358,0.084079,0.12396,0.16866,0.21529,0.26292,0.308,0.34788,0.39865,0.50763,0.6184,0.078007,0.070636,0.065351,0.062511,0.062432,0.065259,0.070904,0.079118,0.09011,0.080598,0.072082,0.064583,0.058107,0.052628,0.048086,0.0382,0.032664,0.027728,0.023569,0.020719,0.02011,0.013984,0.013941,0.01568,0.018837,0.022975,0.027809,0.033194,0.039063,0.045395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.038262,0.032444,0.026846,0.021413,0.016093,0.010851,0.005753,0.002401,0.006231,0.015438,0.011549,0.012326,0.017093,0.023535,0.030635,0.038067,0.045719,0.053557,0.065968,0.071948,0.078037,0.084241,0.073731,0.074218,0.075475,0.45189,0.36733,0.28409,0.20256,0.1246,0.062731,0.078243,0.14855,0.21919,0.16237,0.15772,0.20843,0.28764,0.37979,0.47982,0.5471,0.59669,0.64712,0.69846,0.61771,0.58615,0.56549,0.55623,0.55858,0.57243,0.5974,0.63289,0.67824,4.693,4.0552,3.4247,3.3818,1.9455,1.6497,1.3586,1.0739,0.80049,0.55333,0.38589,0.41205,0.60908,0.8695,1.9308,0.79126,0.99491,2.1958,2.533,2.6618,2.7927,2.9256,3.0604,3.1972,3.3361,3.4774,2.5214,1.7905,1.5373,1.9492,2.7496,2.9809,2.8665,2.7547,2.6453,2.5385,2.4344,2.3335,2.2364,2.1275,1.0041,0.81417,1.862,1.1407,0.88362,0.69109,0.62367,0.71792,0.92783,1.1969,1.497,1.8166,2.151,7.0051,6.2826,6.4478,6.4627,6.4815,6.5043,6.5312,6.5619,6.5967,6.6355,6.6782,6.725,6.7758,8.3068,1.6553,1.4969,1.3426,1.1921,1.045,0.90116,0.76031,0.62254,0.5083,0.40087,0.29557,0.19432,0.10744,0.092785,0.17064,0.27108,0.37734,0.48656,0.59811,0.097933,0.1066,0.098663,0.080891,0.071537,0.062992,0.055082,0.047636,0.040526,0.033715,0.027394,0.022282,0.020065,0.022609,0.021595,0.011928,0.002687,0.00671,0.015628,0.024461,0.033253,0.042075,0.051003,0.060114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03722,0.031156,0.025426,0.019997,0.014875,0.010193,0.006638,0.006378,0.009764,0.014565,0.01994,0.0257,0.024537,0.02493,0.027668,0.032157,0.037797,0.044186,0.051089,0.058379,0.065988,0.073884,0.082052,0.090489,0.43059,0.34653,0.26395,0.18357,0.1087,0.061635,0.097662,0.17042,0.2499,0.33166,0.41481,0.4112,0.37197,0.35922,0.37532,0.41763,0.48067,0.55942,0.65047,0.75188,0.8973,0.9532,0.80709,0.77779,0.75834,4.9385,4.2904,3.65,3.017,2.3925,1.7798,1.1919,0.68859,1.5082,1.0322,1.5459,2.5084,1.6857,1.9626,2.2462,2.5346,2.8273,3.124,3.4245,3.6365,2.9571,2.8052,3.2457,4.0966,5.173,6.6928,6.8325,6.9747,7.1195,7.2671,7.4175,5.6198,4.9916,4.5619,4.3767,4.4625,4.8091,5.3772,6.5527,6.4421,6.3343,6.2292,6.1268,5.5507,4.5318,3.7204,3.2417,3.2291,3.6857,4.4799,4.796,4.5078,4.2287,3.9594,3.7017,3.458,3.2319,7.3267,5.4214,3.8571,3.1097,2.1761,2.176,2.1788,2.1845,2.193,2.2042,2.2184,2.2354,2.2553,2.2781,3.3443,4.9008,6.5179,8.1805,1.7463,1.5869,1.4318,1.2807,1.1335,0.98981,0.86676,0.75398,0.64299,0.53362,0.42587,0.32006,0.21771,0.12617,0.089121,0.15382,0.39375,0.45525,0.45697,0.57642,0.083645,0.075077,0.067459,0.060701,0.054755,0.049662,0.045595,0.042899,0.042068,0.043602,0.047784,0.043207,0.033031,0.023285,0.014009,0.005822,0.006394,0.014427,0.023065,0.03185,0.040781,0.049917,0.059333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.036926,0.030731,0.024944,0.019555,0.014626,0.010424,0.007851,0.008411,0.011689,0.016205,0.021319,0.026844,0.032733,0.031208,0.031522,0.033761,0.037581,0.042577,0.04842,0.054884,0.061826,0.06916,0.076838,0.50584,0.40812,0.35447,0.29641,0.13755,0.076177,0.080458,0.14456,0.22172,0.30244,0.3849,0.46866,0.55363,0.51965,0.48385,0.46967,0.47872,0.51027,0.56171,0.62987,0.712,0.80615,0.9111,1.0895,5.0717,4.416,3.769,3.1305,2.5009,1.8828,1.2851,0.74898,0.51472,0.87209,1.4319,1.437,0.66653,1.1632,2.197,3.314,3.4224,3.713,4.0077,4.3063,4.6089,4.9159,4.464,4.0598,4.0884,4.5367,5.3051,6.2903,7.4249,8.9319,9.0794,9.23,9.3837,7.6719,6.9754,6.4288,6.057,5.8837,5.9229,6.1737,6.6208,8.4731,8.362,8.2541,8.1493,8.0475,6.5582,5.7103,5.0866,4.7538,4.7622,5.1093,5.7423,6.8728,6.5817,6.299,6.0249,5.76,5.5051,8.578,6.4207,4.3792,2.5939,1.86,3.0407,1.2418,1.2519,1.2598,1.2652,1.2683,1.269,1.2673,1.2635,1.2035,1.8531,3.2598,4.8173,6.4371,8.1027,1.7966,1.6367,1.4811,1.3297,1.1823,1.0537,0.93776,0.8239,0.71188,0.60152,0.49272,0.38556,0.28072,0.38492,0.27236,0.27989,0.40146,0.3129,0.42916,0.54847,0.079732,0.072784,0.06681,0.061796,0.0578,0.05498,0.053595,0.053961,0.056376,0.061022,0.05418,0.043732,0.033756,0.02425,0.015333,0.007887,0.00751,0.014495,0.022836,0.031535,0.040487,0.04972,0.059295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03679,0.030454,0.02461,0.019284,0.014605,0.010971,0.00931,0.010437,0.013665,0.017957,0.02283,0.028118,0.033776,0.039801,0.037961,0.038221,0.040115,0.04343,0.047889,0.053235,0.05927,0.065854,0.072894,0.47449,0.37699,0.28154,0.25805,0.18934,0.18369,0.12196,0.19506,0.2742,0.35576,0.43885,0.52323,0.6089,0.69592,0.6337,0.59993,0.58476,0.58932,0.61355,0.65625,0.71554,0.78952,0.87658,5.7011,4.6993,3.2503,2.6136,1.9889,1.3834,0.82823,0.50821,0.78884,1.3323,1.9284,2.5419,3.0832,2.2013,1.6716,1.816,2.5267,3.4874,4.5628,5.2145,5.5153,5.8205,6.1304,6.4451,5.5161,5.2917,5.4191,5.8731,6.5929,7.5148,8.5908,11.098,11.252,11.409,9.8323,9.07,8.4358,7.9434,7.6076,7.4418,7.4546,7.6475,8.0144,8.5439,10.346,10.237,10.131,8.6869,7.7927,7.0778,6.5778,6.3275,6.3488,6.6389,7.1723,9.0072,8.7119,8.4255,8.1477,7.8788,7.6192,8.0598,5.8898,3.8198,2.0004,1.597,3.1875,2.8851,2.9057,2.9224,2.9351,2.9438,2.9485,2.9492,2.9459,2.2274,1.2167,1.7698,3.1648,4.7234,6.3461,8.0149,1.8501,1.6896,1.5335,1.3818,1.2468,1.1273,1.0101,0.89508,0.78197,0.67056,0.62287,0.42924,0.25129,0.14477,0.23741,0.41281,0.17656,0.28592,0.40198,0.52116,0.079809,0.074623,0.070488,0.067459,0.065658,0.06527,0.066512,0.069586,0.076515,0.065238,0.054499,0.04427,0.034535,0.025321,0.016818,0.010034,0.00912,0.014984,0.022911,0.031474,0.040427,0.049754,0.059496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.043859,0.036513,0.024421,0.019174,0.014788,0.011759,0.010888,0.012443,0.01567,0.0198,0.024464,0.029527,0.03495,0.040737,0.046905,0.044791,0.045013,0.046658,0.049587,0.053604,0.058514,0.064151,0.070386,0.44341,0.34609,0.25088,0.15967,0.18413,0.099313,0.11918,0.21683,0.33044,0.40978,0.4935,0.57856,0.66497,0.75283,0.84225,0.75327,0.72073,0.70478,0.70626,0.72535,0.76152,0.81373,5.857,4.8463,3.8523,2.8788,2.7221,2.9573,0.54377,0.73255,1.253,1.8418,2.4507,3.0689,3.6936,4.3241,3.9846,3.2701,2.8606,2.8781,3.3188,4.059,4.9847,6.0325,7.0641,7.3774,7.696,7.1065,6.7123,6.6072,6.7964,7.2566,7.9472,8.826,9.8584,11.02,13.505,13.669,11.29,10.576,9.9863,9.531,9.219,9.0585,9.0552,9.2109,9.5238,9.9882,12.404,12.293,12.187,9.985,9.1911,8.5747,8.1581,7.9601,7.9911,8.249,8.7196,9.3821,10.91,10.618,10.336,10.063,10.095,7.8969,5.8173,3.9292,2.5575,2.6124,4.0323,5.9252,5.0621,5.0871,5.1083,5.1255,5.1388,5.1483,5.1537,3.8004,2.3274,1.2393,1.6788,3.0594,4.6191,6.245,7.9173,1.9068,1.7456,1.5891,1.4469,1.3233,1.2024,1.0839,0.95097,0.74199,0.5404,0.34763,0.17727,0.14348,0.29585,0.14103,0.084866,0.15147,0.2594,0.37522,0.49434,0.08379,0.08044,0.078232,0.07726,0.077658,0.079587,0.083202,0.088004,0.076378,0.06533,0.05483,0.044854,0.035397,0.026508,0.01844,0.012222,0.010994,0.015835,0.023271,0.031656,0.040596,0.050018,0.071462,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.044072,0.036636,0.029488,0.023736,0.022521,0.012709,0.012509,0.014418,0.017686,0.021711,0.026207,0.031067,0.036265,0.04181,0.047728,0.054045,0.051702,0.051895,0.053353,0.05598,0.059635,0.06417,0.51138,0.41258,0.31543,0.22047,0.13048,0.066155,0.16427,0.097039,0.14233,0.24441,0.35901,0.47912,0.63466,0.72189,0.81066,0.90107,0.99327,0.87869,0.84687,0.83026,0.8295,0.84484,6.0197,5.0004,3.9977,3.0132,2.0561,1.1729,1.3337,1.714,3.0231,2.3783,2.9926,3.6135,4.2396,4.8708,5.5075,6.1504,5.0553,4.4477,4.0958,4.0578,4.3433,4.9053,5.6773,6.605,7.6537,8.9857,9.3146,8.2949,8.0152,7.9933,8.2257,8.693,9.3664,10.216,11.218,12.351,13.604,13.654,12.859,12.18,11.624,11.194,10.899,10.742,10.728,10.859,11.135,11.553,12.108,14.435,12.308,11.436,10.721,10.177,9.8195,9.6577,9.6972,9.9362,10.366,10.975,13.188,12.889,12.601,12.411,10.188,8.1065,6.2166,4.6612,3.7936,4.0455,5.2599,6.9716,7.3286,7.3617,7.3911,7.4168,7.4387,7.4569,7.0934,5.4939,3.9292,2.4372,1.2738,1.5811,2.9435,4.5042,6.1336,7.8098,1.9668,1.8049,1.6549,1.5268,1.3283,1.1061,0.89364,0.69111,0.50079,0.33265,0.22842,0.26957,0.41455,0.2701,0.15959,0.081378,0.12727,0.23314,0.34875,0.46791,0.58954,0.08987,0.089585,0.090631,0.093135,0.097223,0.099592,0.087601,0.076227,0.065439,0.05521,0.045516,0.036361,0.027819,0.020179,0.014427,0.012997,0.030024,0.033103,0.03821,0.04807,0.059469,0.071598,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.044462,0.036929,0.029691,0.022761,0.018412,0.016166,0.017257,0.021026,0.026248,0.023669,0.028043,0.032731,0.037722,0.043033,0.048698,0.05475,0.061224,0.058698,0.058867,0.060181,0.062568,0.065926,0.48063,0.382,0.28501,0.19041,0.10253,0.060747,0.12514,0.2144,0.18649,0.22871,0.3145,0.41926,0.53374,0.655,0.78219,0.96093,1.0543,1.1496,1.0104,0.97898,0.96178,0.9593,5.1604,4.149,3.1555,2.1858,1.2708,0.65488,2.208,0.94386,1.3756,2.8144,4.3785,4.8034,5.4355,6.0729,6.7163,7.3664,8.0241,6.231,5.6907,5.3698,5.3007,5.4934,5.9293,6.5725,7.3856,8.3385,9.4102,10.995,9.6019,9.4088,9.4482,9.7135,10.189,10.853,70.62,67.263,63.905,60.549,73.775,84.238,85.113,85.967,86.8,87.61,88.399,89.166,89.911,90.637,91.345,92.037,63.73,68.314,73.012,12.366,11.878,11.564,11.429,11.476,11.704,12.108,12.679,13.408,15.251,14.966,12.699,10.588,8.6692,7.0197,5.802,5.2725,5.6086,6.6859,8.2396,9.6766,9.7174,9.7547,9.7884,9.8186,9.8451,8.8857,7.2506,5.643,4.0681,2.5575,1.3225,1.4781,2.8174,4.379,6.0121,7.6924,2.03,1.7529,1.5135,1.286,1.0702,0.86705,0.67907,0.51401,0.39251,0.35524,0.4224,0.55766,0.41166,0.29387,0.18046,0.086479,0.10424,0.20706,0.32252,0.44181,0.56364,0.10253,0.10413,0.10714,0.11166,0.11128,0.098907,0.087191,0.076101,0.065604,0.055671,0.04628,0.037444,0.03129,0.025417,0.021794,0.021433,0.024451,0.0299,0.037587,0.048224,0.059756,0.072024,NaN,NaN,NaN,NaN
