NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.058439,0.056607,0.054892,0.044626,0.04332,0.042103,0.040975,0.039935,0.038983,0.03812,0.037345,0.036658,0.03606,0.035551,0.035133,0.034805,0.034569,0.034425,0.035829,0.037062,0.03714,0.037317,0.037593,0.037966,0.038437,0.039005,0.03967,0.040432,0.041291,0.042246,0.043297,0.044444,0.045687,0.047024,0.068854,0.071227,0.073748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06071,0.055253,0.049904,0.04466,0.039516,0.040063,0.034621,0.028027,0.023658,0.019858,0.016864,0.015012,0.014599,0.01562,0.017734,0.020533,0.023716,0.027098,0.030572,0.029633,0.024627,0.022679,0.024801,0.030464,0.038452,0.047938,0.050778,0.053771,0.056668,0.059466,0.062163,0.064758,0.062088,0.054626,0.048407,0.043883,0.041553,0.041753,0.044443,0.049231,0.055611,0.063147,0.071396,0.072538,0.073608,0.074604,0.069935,0.06177,0.054997,0.049929,0.046913,0.046207,0.047839,0.051578,0.057057,0.063918,0.071888,0.07972,0.079218,0.078617,0.077917,0.070424,0.061112,0.053819,0.049063,0.047357,0.048913,0.053475,0.060501,0.069462,0.079981,0.085889,0.082342,0.078663,0.074853,0.070914,0.066849,0.056239,0.048993,0.04297,0.038582,0.036295,0.036424,0.038909,0.042625,0.036989,0.03127,0.025491,0.019705,0.014049,0.009025,0.006708,0.009632,0.015162,0.021487,0.028179,0.042352,0.040048,0.048352,0.056772,0.065327,0.074038,0.082925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.066565,0.057742,0.049192,0.040887,0.032811,0.024976,0.017484,0.01081,0.00736,0.009839,0.00755,0.016318,0.02714,0.038543,0.042414,0.049113,0.055776,0.062404,0.068997,0.075558,0.082087,0.076254,0.072664,0.071566,0.073056,0.077017,0.083164,0.091158,0.10068,0.11149,0.12339,0.13628,0.77154,0.75932,0.64566,0.57071,0.49669,0.42367,0.35179,0.28148,0.2138,0.15183,0.10562,0.099934,0.13987,0.19989,0.22608,0.11316,0.16282,0.30447,0.46198,0.38453,0.41078,0.43742,0.4644,0.49172,0.51936,0.54731,0.57559,0.43471,0.35497,0.31688,0.33376,0.399,0.4951,0.60469,0.60703,0.60959,0.61236,0.61533,0.61852,0.62194,0.5572,0.41605,0.31855,0.30524,0.38416,0.51567,0.67169,0.6638,0.63594,0.60841,0.58123,0.55439,0.52792,0.50187,0.82465,0.53229,0.26155,0.1697,0.40347,0.47213,0.38512,0.30082,0.22154,0.15419,0.11969,0.14323,0.20538,0.28142,0.36262,0.44613,0.51357,0.5871,0.61807,0.79741,0.97909,0.12992,0.11684,0.10734,0.10205,0.10142,0.10544,0.11367,0.12543,0.14036,0.12887,0.11757,0.10647,0.095569,0.084852,0.074321,0.053451,0.041104,0.029263,0.018606,0.012537,0.017223,0.00265,0.008028,0.015421,0.022933,0.030491,0.038112,0.045828,0.053679,0.061706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.062072,0.05275,0.04365,0.034749,0.026041,0.017594,0.009839,0.00613,0.011496,0.026011,0.020463,0.022172,0.029822,0.040243,0.051987,0.064597,0.077954,0.092061,0.11524,0.12662,0.13836,0.15048,0.13206,0.13056,0.13045,0.7809,0.62979,0.48094,0.3351,0.19645,0.098487,0.16006,0.29472,0.48577,0.32212,0.27169,0.38172,0.56746,0.77995,0.94841,1.0404,1.1336,1.2281,1.324,1.1963,1.1806,1.1958,1.2404,1.3118,1.4068,1.5225,1.6566,1.8072,1.9732,12.637,10.782,9.8173,6.5904,5.5865,4.5974,3.627,2.6865,1.8117,1.1483,1.142,1.7959,2.6604,4.6368,1.8779,2.1693,5.0094,5.2239,5.4565,5.6907,5.9261,6.1625,6.3998,6.6379,6.877,5.5144,3.2832,2.0647,3.2787,5.5243,5.0252,4.7131,4.4062,4.1046,3.8091,3.5207,3.2414,2.974,4.2737,2.6045,1.4018,1.9123,2.3839,1.8445,1.4192,1.2429,1.4246,1.874,2.4584,3.1123,3.8089,4.5372,12.55,10.367,10.676,10.829,10.965,11.083,11.185,11.271,11.339,11.391,11.425,11.444,11.445,13.948,2.7099,2.4526,2.205,1.9664,1.7365,1.5147,1.3005,1.0933,0.8605,0.6724,0.48851,0.31168,0.15955,0.14851,0.29347,0.46638,0.64557,0.8277,1.0121,0.14655,0.15321,0.1412,0.11467,0.099441,0.085197,0.071898,0.05953,0.048145,0.037951,0.029539,0.024274,0.024033,0.028948,0.020901,0.014541,0.009851,0.009706,0.014302,0.020758,0.027877,0.035334,0.04303,0.050934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.060354,0.050775,0.041444,0.032341,0.023489,0.01506,0.008126,0.008206,0.015214,0.023702,0.032621,0.041794,0.040349,0.041483,0.046495,0.054425,0.064393,0.075846,0.088497,0.10221,0.11696,0.13272,0.14953,0.87372,0.73303,0.58175,0.43322,0.28888,0.1569,0.10274,0.20287,0.34179,0.48832,0.63833,0.79106,0.84631,0.72734,0.66977,0.68836,0.77888,0.923,1.1034,1.3093,1.535,1.725,1.8278,1.6017,1.6021,1.628,1.6781,13.823,11.953,10.096,8.2531,6.4271,4.6302,2.9112,4.0346,2.7688,3.6074,5.6988,4.2383,5.1873,6.1509,7.1234,8.1022,9.0865,10.076,11.071,8.3436,6.9886,6.9073,8.1384,10.247,13.348,13.583,13.82,14.058,14.298,14.539,11.028,9.0257,7.4582,6.5952,6.6984,7.7404,9.4443,10.64,10.3,9.9655,9.6353,9.3097,8.9891,7.1076,6.4537,6.2929,6.6416,7.4235,8.5267,9.4695,8.8243,8.188,7.5637,6.9564,6.3734,5.8254,14.609,10.699,7.1268,4.5576,2.7226,2.8983,3.065,3.2207,3.364,3.4937,3.6091,3.7097,3.7948,3.8643,5.4646,8.0809,10.762,13.481,2.8929,2.6373,2.3915,2.1549,1.9271,1.7075,1.4712,1.2734,1.0794,0.88901,0.70216,0.51924,0.34245,0.18393,0.1335,0.26162,0.47864,0.69703,0.44851,0.57135,0.11475,0.10015,0.086688,0.074395,0.063373,0.053838,0.046195,0.041075,0.03919,0.040875,0.045774,0.03691,0.029385,0.022063,0.015151,0.009501,0.008271,0.012833,0.01952,0.026847,0.034474,0.042312,0.050336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05986,0.050147,0.040695,0.03149,0.022572,0.014181,0.007827,0.009373,0.016785,0.025428,0.034478,0.043783,0.053314,0.051262,0.0523,0.056629,0.063684,0.072858,0.083694,0.095905,0.10933,0.1239,0.13959,0.82425,0.65273,0.58667,0.49146,0.20043,0.10431,0.16224,0.29425,0.43847,0.5869,0.73808,0.89182,1.0482,1.0533,0.94437,0.88582,0.88688,0.94816,1.0614,1.2152,1.4001,1.6094,1.8395,2.0946,1.8234,1.8295,12.598,10.732,8.8806,7.0453,5.2332,3.4708,1.8941,1.4206,2.7172,3.3687,1.9179,3.1471,5.4953,8.0722,9.4454,10.433,11.426,12.424,13.429,14.439,12.907,11.104,10.04,9.9239,10.786,12.446,14.676,17.679,17.918,18.159,18.402,15.168,13.037,11.215,9.8191,9.0147,8.9474,9.639,10.97,13.719,13.361,13.008,12.66,12.318,10.017,9.3968,9.1412,9.2591,9.7258,10.493,11.508,13.491,12.817,12.15,11.491,10.843,10.207,17.029,12.877,8.8662,5.0895,2.4912,4.3585,2.8339,2.6651,2.5173,2.3892,2.2793,2.1857,2.1061,2.0381,2.0442,2.9965,5.3599,7.9536,10.614,13.314,2.9869,2.732,2.4868,2.251,2.024,1.7867,1.5833,1.3841,1.1888,0.9973,0.80926,0.62479,0.44478,0.4195,0.27173,0.40529,0.67353,0.29896,0.41828,0.54096,0.10267,0.089713,0.078065,0.06787,0.059379,0.052974,0.049133,0.048255,0.050419,0.055315,0.04553,0.037684,0.02998,0.022465,0.015311,0.00927,0.007626,0.012302,0.019158,0.02661,0.034336,0.042255,0.050349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.05961,0.049757,0.04018,0.030872,0.021888,0.013548,0.007812,0.010456,0.01815,0.02693,0.036103,0.045534,0.055198,0.065099,0.062656,0.063661,0.067546,0.073961,0.082491,0.092778,0.10457,0.11769,0.13207,0.77591,0.60522,0.43758,0.42147,0.30446,0.31109,0.2486,0.38964,0.53642,0.68622,0.8385,0.99327,1.1508,1.3113,1.272,1.1694,1.1101,1.1002,1.1415,1.2305,1.3607,1.5247,1.7168,1.9327,10.737,11.409,9.5463,7.7004,5.8755,4.0874,2.4065,1.3235,2.145,3.7934,5.5863,7.4281,5.7387,5.1136,5.7788,7.4066,9.5475,11.972,14.813,15.827,16.847,17.876,18.912,15.642,14.095,13.198,13.062,13.708,15.055,16.968,19.326,22.147,22.393,19.532,17.265,15.256,13.565,12.281,11.508,11.339,11.802,12.847,14.376,16.518,16.146,15.779,13.178,12.536,12.194,12.154,12.405,12.922,13.675,14.635,17.611,16.908,16.212,15.523,14.842,14.171,15.785,11.71,7.8376,4.4438,3.2738,5.8263,6.5732,6.3,6.0434,5.8032,5.5792,5.371,5.1784,5.0011,3.8453,2.0465,2.9578,5.2962,7.8691,10.51,13.19,3.0828,2.8283,2.5836,2.3484,2.1108,1.9009,1.6957,1.495,1.2984,1.1057,0.8899,0.58635,0.30204,0.16811,0.39436,0.69291,0.16033,0.2704,0.38975,0.51214,0.094262,0.083306,0.073956,0.066457,0.061123,0.058278,0.058123,0.060629,0.062814,0.054514,0.046353,0.038327,0.030444,0.02274,0.01536,0.008972,0.007019,0.011917,0.01897,0.026559,0.03439,0.042396,0.050565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.060959,0.049606,0.039899,0.030483,0.021431,0.013144,0.007989,0.011409,0.019306,0.028207,0.037495,0.047046,0.056837,0.066873,0.077171,0.074528,0.075542,0.079142,0.085101,0.09313,0.10296,0.11437,0.12721,0.72863,0.55878,0.39215,0.23231,0.30186,0.15013,0.20525,0.38767,0.59194,0.7863,0.93967,1.0956,1.2543,1.416,1.5813,1.5016,1.4032,1.3431,1.3256,1.3529,1.4235,1.5339,1.679,10.209,8.6812,7.1752,7.2793,4.7514,3.014,1.5805,1.6728,3.1629,4.9165,6.7376,8.5911,10.468,10.109,9.038,8.7037,9.1751,10.352,12.057,14.135,16.492,20.345,21.393,22.451,23.519,18.629,17.257,16.465,16.315,16.825,17.952,19.618,21.738,26.531,26.783,21.747,19.564,17.65,16.054,14.843,14.087,13.849,14.155,14.986,16.286,17.985,19.396,19.01,15.902,15.469,15.298,15.379,15.699,16.239,16.981,17.904,18.994,21.119,20.392,19.673,18.962,19.18,15.11,11.312,7.9776,5.7572,5.9358,8.3451,11.708,10.392,10.087,9.798,9.5262,9.2711,9.0326,8.8107,6.3681,3.8131,2.0368,2.9514,5.2733,7.8275,10.449,13.11,3.1807,2.9264,2.6821,2.4447,2.2275,2.0156,1.8087,1.4539,1.1326,0.82137,0.52062,0.2455,0.19276,0.45061,0.75221,0.088829,0.13428,0.24358,0.36272,0.48473,0.090054,0.081514,0.074905,0.070462,0.068388,0.068771,0.07154,0.072545,0.06389,0.055392,0.047043,0.038835,0.030774,0.022886,0.01529,0.008588,0.006451,0.011689,0.018962,0.026695,0.034636,0.036583,0.0442,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.061315,0.051029,0.040953,0.034459,0.029332,0.012951,0.008274,0.012205,0.020251,0.02926,0.038657,0.048321,0.058232,0.068397,0.078832,0.089557,0.086896,0.087953,0.091377,0.097017,0.10467,0.11413,0.85405,0.68233,0.51336,0.34791,0.19149,0.098749,0.28615,0.16924,0.25222,0.43309,0.63577,0.84863,1.0701,1.3588,1.522,1.6887,1.8593,1.7424,1.6467,1.5857,1.5628,1.5797,1.6362,9.7472,8.2076,6.6861,5.1905,3.7463,4.204,2.9777,2.5741,4.2584,6.0533,7.89,9.7519,11.634,13.537,15.46,13.389,12.612,12.409,12.798,13.736,15.144,16.936,19.043,21.418,26.087,27.18,23.543,21.828,20.58,19.855,19.695,20.111,21.08,22.556,24.48,26.799,26.525,24.162,22.045,20.204,18.677,17.513,16.765,16.476,16.668,17.337,18.451,19.964,22.777,19.524,18.993,18.697,18.631,18.784,19.144,19.696,20.427,21.326,22.381,25.473,24.714,23.964,22.974,18.887,15.123,11.821,9.3154,8.2295,9.0269,11.31,14.417,14.623,14.275,13.944,13.631,13.334,13.055,11.845,9.0047,6.2752,3.7431,2.0156,2.9772,5.291,7.8286,10.432,13.074,3.2808,3.0267,2.7897,2.5646,2.07,1.7276,1.3995,1.0845,0.78336,0.50329,0.2902,0.31931,0.55552,0.30661,0.1859,0.087724,0.11086,0.21832,0.33704,0.4586,0.58181,0.084606,0.080895,0.079426,0.080224,0.083208,0.082739,0.073695,0.06483,0.056133,0.047594,0.039205,0.030965,0.022895,0.015093,0.008105,0.005939,0.01652,0.021006,0.027354,0.029453,0.036636,0.044316,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.061921,0.05151,0.041323,0.031346,0.027947,0.020652,0.018561,0.022987,0.031326,0.030091,0.039589,0.049361,0.059386,0.069672,0.080237,0.0911,0.10228,0.09979,0.10091,0.10424,0.10967,0.11705,0.80791,0.63698,0.4689,0.30493,0.15413,0.10797,0.23857,0.38677,0.33311,0.40189,0.54987,0.73317,0.9349,1.1497,1.3761,1.7977,1.97,2.1465,1.9948,1.9008,1.839,10.915,9.3493,7.7996,6.2661,4.7541,3.2848,1.9522,1.2992,2.3064,2.2033,5.3749,9.0424,10.911,12.799,14.707,16.635,18.585,20.559,16.953,16.352,16.221,16.568,17.37,18.586,20.169,22.074,24.264,26.715,32.088,26.825,25.223,24.064,23.386,23.217,142.83,134.88,127.18,119.73,112.55,117.38,112.36,113.26,114.34,115.6,117.03,118.64,120.43,122.39,124.53,126.85,129.36,147.15,152.44,160.05,22.169,22.171,22.368,22.751,23.309,24.033,24.914,25.946,27.124,29.201,27.158,23.012,19.222,15.891,13.218,11.539,11.221,12.329,14.54,17.467,18.975,18.586,18.215,17.861,17.524,17.205,14.593,11.674,8.8514,6.1412,3.636,1.9862,3.036,5.3495,7.8724,10.458,13.082,3.3833,2.7488,2.3769,2.0233,1.6867,1.3664,1.063,0.78165,0.54124,0.40712,0.47503,0.68957,0.45088,0.32438,0.20247,0.095043,0.090608,0.19455,0.31261,0.43368,0.5564,0.092376,0.09139,0.092522,0.09569,0.093436,0.083969,0.074702,0.065626,0.056729,0.048001,0.03943,0.031014,0.022862,0.015771,0.011187,0.011896,0.017085,0.023974,0.022952,0.029607,0.036862,0.044616,NaN,NaN,NaN,NaN
