NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.002772,0.002627,0.0025,0.010131,0.009766,0.009417,0.009085,0.008768,0.008469,0.008185,0.007919,0.007671,0.007439,0.007226,0.007032,0.006856,0.006699,0.006561,0.015888,0.01742,0.017424,0.017474,0.017571,0.017715,0.017904,0.018141,0.018424,0.018754,0.019131,0.019555,0.020026,0.020543,0.021107,0.021717,0.042463,0.043901,0.045431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.031676,0.028561,0.025631,0.022884,0.020318,0.015877,0.016392,0.007686,0.00622,0.004894,0.003815,0.003191,0.003249,0.003922,0.004937,0.006104,0.007332,0.00858,0.009826,0.008248,0.005943,0.004124,0.003468,0.004405,0.006182,0.008224,0.005215,0.005088,0.004945,0.004787,0.004616,0.004435,0.004005,0.004529,0.005335,0.006226,0.007123,0.008012,0.008911,0.009856,0.01089,0.012061,0.014453,0.014942,0.01546,0.016006,0.017126,0.014471,0.012829,0.012488,0.013469,0.015479,0.018165,0.021274,0.024665,0.028266,0.032042,0.036534,0.03645,0.03633,0.036169,0.033423,0.02926,0.02647,0.025309,0.025894,0.028097,0.031636,0.036231,0.041681,0.04787,0.052773,0.050673,0.048488,0.046219,0.043868,0.041436,0.034855,0.030745,0.027314,0.024772,0.023352,0.023219,0.024371,0.026595,0.023033,0.019411,0.015741,0.012047,0.0084,0.005082,0.00358,0.005785,0.009479,0.013573,0.017859,0.024918,0.023482,0.028374,0.033333,0.038373,0.043508,0.048751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.044956,0.039097,0.033372,0.027795,0.022395,0.017246,0.01254,0.008846,0.007613,0.008989,0.010797,0.014144,0.018198,0.022638,0.022579,0.025422,0.02833,0.031302,0.034338,0.03744,0.04061,0.036317,0.034184,0.032579,0.031525,0.031052,0.031196,0.031986,0.033446,0.035585,0.038401,0.041885,0.29998,0.23469,0.11956,0.10433,0.089629,0.075448,0.061802,0.048729,0.036337,0.02496,0.015862,0.01335,0.019444,0.0288,0.017332,0.012345,0.024062,0.040255,0.057622,0.031145,0.03568,0.04084,0.046425,0.052311,0.058416,0.064691,0.071102,0.063887,0.058503,0.0672,0.085649,0.10903,0.13495,0.18318,0.18684,0.19054,0.19429,0.19808,0.20192,0.20581,0.21673,0.15912,0.13105,0.1487,0.20009,0.26676,0.34061,0.36629,0.35384,0.3415,0.32927,0.31715,0.30514,0.29326,0.46408,0.29573,0.14241,0.10807,0.24713,0.28308,0.23223,0.18249,0.13531,0.095008,0.074497,0.08939,0.12836,0.1765,0.22842,0.28236,0.32935,0.39265,0.39576,0.50619,0.61855,0.083084,0.074092,0.067088,0.062504,0.060733,0.061945,0.065988,0.072472,0.082335,0.075496,0.068801,0.062247,0.05583,0.049546,0.043395,0.031633,0.024349,0.017375,0.011308,0.008597,0.01209,0.002501,0.003355,0.005915,0.008707,0.01152,0.014328,0.017144,0.019992,0.022901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.042985,0.036533,0.030266,0.024203,0.018404,0.013058,0.00881,0.007568,0.010362,0.0185,0.015253,0.01627,0.021028,0.027775,0.035522,0.043877,0.052689,0.061904,0.077317,0.084114,0.090921,0.09774,0.084258,0.083952,0.084257,0.48662,0.39163,0.29869,0.2083,0.12286,0.06074,0.093125,0.17231,0.25843,0.18042,0.14307,0.17559,0.25417,0.3513,0.3897,0.42122,0.45276,0.4844,0.51626,0.44133,0.4286,0.41844,0.41107,0.40675,0.40578,0.40847,0.4151,0.4259,0.44107,3.2869,2.8565,1.7772,0.23308,0.22804,0.21158,0.18157,0.13743,0.082165,0.052181,0.12209,0.23097,0.3606,0.9006,0.78005,0.80616,0.93015,0.57292,0.75875,0.96449,1.1812,1.4052,1.6344,1.8681,2.1055,1.5943,0.81916,0.88348,1.6963,2.6497,1.8933,1.8732,1.8513,1.8273,1.8008,1.7715,1.7396,1.7052,1.3447,0.76734,0.78455,1.3574,1.02,0.85718,0.75109,0.73473,0.82257,0.99641,1.2289,1.5014,1.8037,2.1308,6.5549,6.5511,6.3515,6.3807,6.4198,6.4688,6.5278,6.5967,6.6757,6.7647,6.8637,6.9727,7.0919,8.7613,1.7016,1.5407,1.3831,1.2286,1.077,0.92799,0.7815,0.63746,0.44473,0.34857,0.25415,0.1631,0.085136,0.080184,0.15562,0.2467,0.34174,0.43885,0.53763,0.060818,0.05635,0.05139,0.040117,0.034247,0.028848,0.02389,0.019346,0.015209,0.011529,0.008525,0.006845,0.007367,0.009815,0.003821,0.002634,0.00174,0.001495,0.002012,0.002842,0.003749,0.004674,0.005606,0.006553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.041796,0.035181,0.028743,0.0225,0.016523,0.01106,0.007134,0.007506,0.011705,0.017087,0.022826,0.028715,0.027715,0.028999,0.032593,0.037925,0.04447,0.05188,0.059952,0.068576,0.077693,0.087278,0.097319,0.60983,0.46079,0.36427,0.26989,0.17846,0.094425,0.058423,0.12186,0.20708,0.2955,0.38486,0.47473,0.47929,0.41182,0.36538,0.34844,0.36599,0.41521,0.48862,0.57931,0.68283,0.68792,0.72172,0.60405,0.58969,0.57775,0.5684,4.0501,3.4386,2.8806,2.3758,1.9241,1.5262,1.1846,1.6589,0.91487,0.37536,0.65914,0.77602,0.66708,0.56024,0.47467,0.44464,0.50141,0.63931,0.83296,0.96973,0.99046,1.0452,1.1347,1.2608,2.3009,2.5956,2.8985,3.2081,3.5233,3.8434,3.7751,2.967,2.3135,1.9591,2.0621,2.5765,3.3307,4.4893,4.5213,4.5516,4.5796,4.6048,4.627,3.9136,3.6685,3.5921,3.688,3.9422,4.3304,5.1223,4.9355,4.7484,4.5614,4.3751,4.1909,4.0109,6.8788,4.7129,3.2264,3.3882,2.0302,2.0344,2.0459,2.0649,2.0914,2.1256,2.1678,2.2181,2.2771,2.3448,3.5397,5.1985,6.9172,8.6826,1.7926,1.6277,1.4665,1.3088,1.1544,1.0031,0.77447,0.67337,0.57377,0.47554,0.37864,0.28328,0.19051,0.10579,0.069344,0.1311,0.2566,0.43085,0.061453,0.076048,0.040397,0.034497,0.029067,0.024073,0.019487,0.015291,0.011519,0.008356,0.006431,0.006777,0.009211,0.005288,0.003936,0.002679,0.001515,0.00049807,0.00075226,0.001705,0.002657,0.003599,0.004544,0.005509,0.006513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04146,0.034755,0.028223,0.021881,0.015799,0.010251,0.006487,0.00764,0.012351,0.017998,0.023929,0.029987,0.036128,0.034497,0.035845,0.039135,0.044,0.050065,0.057046,0.064754,0.073073,0.081935,0.091302,0.5763,0.46075,0.38623,0.31155,0.12127,0.058376,0.097885,0.18115,0.2699,0.35995,0.45055,0.5416,0.63316,0.59946,0.53338,0.48492,0.45946,0.46134,0.4914,0.54663,0.62233,0.71419,0.81909,0.83172,0.69419,0.67892,3.8144,3.1646,2.5684,2.026,1.5386,1.1106,0.75531,0.51529,0.47421,1.6059,1.0848,0.74593,0.75828,1.0604,1.0665,0.95593,0.87929,0.86022,0.91693,1.0507,1.024,1.1435,1.3028,1.5037,1.7474,2.0344,2.365,3.4927,3.833,4.181,4.5355,5.6102,4.7424,3.9667,3.3296,2.9115,2.8088,3.0596,3.6029,5.888,5.9424,5.9959,6.0479,6.0978,5.5538,5.312,5.2036,5.2297,5.3852,5.6601,6.0421,7.4684,7.296,7.1232,6.9499,6.776,6.6018,8.9056,6.3608,3.9549,2.018,2.3083,4.3983,1.3994,1.4045,1.404,1.3981,1.3871,1.3714,1.3517,1.3291,1.2125,1.9695,3.4882,5.1513,6.8756,8.6467,1.8373,1.6705,1.5076,1.3483,1.1926,0.94564,0.84163,0.73937,0.63869,0.53943,0.44151,0.34494,0.25012,0.11201,0.10577,0.26724,0.44221,0.048562,0.058643,0.074164,0.034651,0.029214,0.024216,0.019631,0.015442,0.011686,0.008551,0.006642,0.006942,0.009303,0.006091,0.004744,0.003495,0.002338,0.001274,0.0004171,0.00086068,0.001754,0.00266,0.003574,0.004511,0.00549,0.006528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.041295,0.034497,0.027865,0.021416,0.01522,0.009566,0.005942,0.007809,0.012936,0.018815,0.024926,0.031149,0.037452,0.043826,0.041612,0.043,0.046075,0.050584,0.056254,0.06286,0.070233,0.078263,0.086876,0.54322,0.42767,0.31462,0.28004,0.19088,0.17648,0.1554,0.24396,0.33458,0.42591,0.51768,0.60991,0.70271,0.79623,0.72487,0.65905,0.60877,0.57779,0.56952,0.58575,0.62587,0.68738,0.76706,0.86199,5.1092,3.5067,2.8179,2.1831,1.6038,1.0857,0.65108,0.40677,0.52978,0.81614,1.1125,1.3894,1.504,1.119,0.88453,0.89207,1.1271,1.4898,1.467,1.3994,1.3899,1.451,1.5854,1.6999,1.8752,2.1124,2.4109,2.7682,3.1811,3.6467,4.1628,4.8318,5.2154,7.7296,6.8029,5.9516,5.1954,4.5675,4.1176,3.9048,3.9709,4.3126,4.886,7.4321,7.5062,7.5797,7.2313,6.9824,6.8536,6.8448,6.9522,7.1695,7.4888,7.9018,9.896,9.7354,9.5752,9.415,9.2546,9.0938,8.9198,6.3611,3.9307,1.936,2.2228,4.3556,3.2159,3.231,3.2368,3.2334,3.2206,3.1985,3.1671,3.1266,2.2673,1.2299,1.9259,3.4399,5.1069,6.8365,8.6131,1.8813,1.7127,1.5481,1.3874,1.1219,1.0145,0.90921,0.80573,0.70391,0.6036,0.43343,0.26026,0.10121,0.1177,0.28113,0.45634,0.043577,0.045669,0.057126,0.073384,0.029386,0.024394,0.019823,0.015664,0.011963,0.008917,0.007109,0.007396,0.008362,0.006931,0.005614,0.004409,0.003313,0.002336,0.001526,0.001086,0.001313,0.001956,0.002737,0.003587,0.004502,0.005491,0.006567,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.036236,0.034405,0.02767,0.021109,0.014788,0.009004,0.005474,0.007966,0.013439,0.019526,0.025808,0.032193,0.038658,0.045197,0.051814,0.049099,0.050509,0.05342,0.057649,0.062995,0.069276,0.076349,0.08411,0.51052,0.39497,0.28208,0.17371,0.20247,0.094253,0.11418,0.2312,0.36216,0.49334,0.58628,0.67974,0.77383,0.86872,0.96458,0.85601,0.78976,0.73772,0.70267,0.68731,0.69352,0.72176,0.77099,4.895,4.256,3.6714,2.4311,1.116,0.59486,0.37109,0.667,1.069,1.4554,1.8103,2.1319,2.4221,1.8254,1.4709,1.2225,1.1484,1.2905,1.612,2.0537,2.5803,2.034,2.0337,2.1011,2.2389,2.9248,3.1099,3.3798,3.733,4.1649,4.6693,5.2405,5.8734,5.9046,6.3209,9.1773,8.2541,7.4121,6.6677,6.0459,5.58,5.3085,5.2635,5.4573,5.8772,6.493,9.0923,9.1848,8.7287,8.5744,8.5348,8.6071,8.7862,9.0658,9.4392,9.9,10.443,12.267,12.116,11.967,11.818,11.941,9.3405,6.8773,4.6483,3.0671,3.2076,4.9198,7.1738,5.4706,5.4874,5.4949,5.493,5.4816,5.4608,5.4306,3.8995,2.3354,1.2529,1.8868,3.3948,5.0652,6.7998,8.5818,1.9248,1.7543,1.5881,1.304,1.1928,1.084,0.97726,0.77857,0.59583,0.41832,0.24646,0.094339,0.13445,0.29814,0.47322,0.04802,0.040239,0.044107,0.056788,0.073587,0.024605,0.020063,0.015956,0.012343,0.009437,0.007784,0.00809,0.009202,0.007809,0.006541,0.005395,0.004371,0.003472,0.002712,0.002136,0.001832,0.001889,0.002274,0.002881,0.003636,0.004515,0.038292,0.045447,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.036459,0.030339,0.024396,0.022348,0.01696,0.008568,0.005058,0.008077,0.013842,0.020121,0.026569,0.033113,0.039738,0.046442,0.053231,0.060112,0.057004,0.058421,0.061199,0.065203,0.070278,0.076279,0.59615,0.47815,0.36261,0.24998,0.14334,0.07,0.1899,0.11715,0.16608,0.27886,0.40671,0.54103,0.68032,0.8466,0.94293,1.0403,1.1389,0.99367,0.92653,0.87272,0.83439,0.81371,0.81241,4.6942,3.9995,3.3587,2.7728,2.2454,2.0781,0.54532,1.306,1.7801,2.2176,2.6171,2.9797,3.3077,3.6043,3.8732,2.1502,1.9366,1.8545,1.9414,2.2036,2.6171,3.1521,3.7862,4.506,2.7917,2.8661,4.4669,4.5614,4.7517,5.0425,5.4331,5.919,6.4932,7.1485,7.878,8.6757,11.892,10.892,9.968,9.1306,8.3935,7.7759,7.302,6.9983,6.8882,6.9857,7.2906,7.7896,10.763,10.603,10.412,10.336,10.371,10.514,10.759,11.1,11.531,12.048,12.644,14.905,14.762,14.621,15.295,12.639,10.133,7.8277,5.8672,4.622,4.6571,5.9463,7.9179,7.8206,7.848,7.8662,7.8753,7.8752,7.8658,7.3585,5.6475,3.9788,2.4032,1.281,1.8523,3.353,5.0263,6.7658,8.5529,1.9675,1.7953,1.4925,1.3772,1.1449,0.94963,0.76145,0.5794,0.40288,0.23322,0.093416,0.15518,0.31814,0.078682,0.059181,0.044172,0.038033,0.043767,0.057471,0.074638,0.093268,0.016315,0.012818,0.010088,0.008623,0.00897,0.010072,0.008731,0.007524,0.006448,0.005498,0.004669,0.003957,0.003363,0.0029,0.002599,0.002507,0.025321,0.027019,0.028792,0.030975,0.03818,0.045415,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.036832,0.03064,0.024621,0.018799,0.019676,0.01317,0.00948,0.01163,0.017663,0.020592,0.027201,0.033903,0.040687,0.047556,0.054516,0.061575,0.068742,0.065379,0.066788,0.069452,0.073267,0.078112,0.56416,0.44607,0.33053,0.21834,0.11485,0.071392,0.15182,0.25287,0.22673,0.27451,0.36886,0.48454,0.61142,0.746,0.88724,1.1179,1.2182,1.3199,1.1387,1.0703,1.0147,5.311,4.5063,3.7559,3.0594,2.4176,1.8346,1.3242,0.92947,2.1143,1.305,2.1047,3.5143,3.9176,4.2846,4.6181,4.9212,5.1975,5.4514,3.2063,3.0973,3.1185,3.2926,3.6254,4.1071,4.7209,5.4504,6.2825,7.2079,3.7459,6.4748,6.5658,6.7633,7.0725,7.4934,25.002,28.158,30.473,31.823,32.15,55.664,50.733,47.869,45.136,42.535,40.07,37.742,35.557,33.521,31.643,29.932,28.402,54.809,67.959,77.65,12.282,12.382,12.588,12.894,13.295,13.786,14.361,15.017,15.748,17.526,18.96,16.219,13.638,11.247,9.113,7.3865,6.3463,6.3086,7.2867,8.9719,10.259,10.296,10.325,10.344,10.354,10.356,9.2049,7.4524,5.7334,4.0565,2.4705,1.3135,1.8226,3.3145,4.9903,6.7343,8.5263,2.0096,1.541,1.3289,1.126,0.93128,0.74375,0.56252,0.38735,0.22117,0.099863,0.17923,0.34099,0.095085,0.073672,0.054856,0.041018,0.036901,0.044478,0.059003,0.076406,0.095035,0.013383,0.01085,0.009584,0.00999,0.010981,0.009704,0.008568,0.007567,0.006692,0.005929,0.005264,0.004681,0.013224,0.014608,0.016083,0.01764,0.019274,0.020979,0.023699,0.030963,0.038247,0.045564,NaN,NaN,NaN,NaN
