NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37709,32860,28444,24754,23314,21639,19768,17744,15610,13414,11206,9037.7,6964.9,5045.6,3340.9,1915.1,835.51,172.52,0.11094,180.5,873.32,1999.5,3483.1,5251,7233,9361.6,11572,13802,15993,18087,20030,21769,23255,24440,45148,52279,60135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91904,59341,29090,1061,24833,43715,76671,99342,1.2017e+05,1.3944e+05,1.5722e+05,1.7358e+05,1.8859e+05,2.0232e+05,2.1482e+05,2.2617e+05,2.3642e+05,2.4564e+05,2.5389e+05,2.2301e+05,1.6012e+05,97476,35082,27062,88957,1.506e+05,1.5096e+05,1.497e+05,1.4801e+05,1.4593e+05,1.4348e+05,1.4069e+05,1.3935e+05,1.6793e+05,1.8488e+05,1.9022e+05,1.8394e+05,1.6603e+05,1.365e+05,95357,42588,21802,44432,21922,1385.8,25444,45128,29407,13180,3552.7,20792,38538,56790,75548,94812,1.1458e+05,1.3486e+05,1.2238e+05,95486,69229,43660,35008,44881,47116,41714,28674,7995.9,20319,56273,99863,1.5109e+05,1.648e+05,1.7172e+05,1.7813e+05,1.84e+05,1.8928e+05,1.9392e+05,1.9992e+05,2.1222e+05,2.1775e+05,2.1653e+05,2.0854e+05,1.9379e+05,1.7228e+05,1.5177e+05,1.4025e+05,1.2895e+05,1.1786e+05,1.0698e+05,96314,85847,75578,65500,55609,45895,36352,29263,36898,17051,657.34,16189,29507,40576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15596,4714.7,1597.5,3421.2,837.81,6070.9,17223,32537,51929,84152,1.1313e+05,1.383e+05,1.5965e+05,1.7718e+05,1.819e+05,1.7783e+05,1.7146e+05,1.629e+05,1.5225e+05,1.3962e+05,1.2511e+05,1.2022e+05,1.3466e+05,1.4408e+05,1.4849e+05,1.4789e+05,1.4226e+05,1.3162e+05,1.1597e+05,95300,69614,38912,6313.7,83612,1.1882e+05,1.2232e+05,1.247e+05,1.2599e+05,1.2617e+05,1.2525e+05,1.2323e+05,1.2011e+05,1.1588e+05,1.1055e+05,1.0412e+05,96586,95745,1.0501e+05,1.1975e+05,1.3998e+05,1.6569e+05,1.1389e+05,42604,21451,78271,1.2785e+05,1.702e+05,2.0532e+05,2.3319e+05,2.3409e+05,2.1903e+05,1.8921e+05,1.446e+05,85226,11077,52050,47269,43246,39980,37471,35720,34726,4873.4,52626,91379,1.2113e+05,1.4189e+05,1.5364e+05,1.564e+05,1.231e+05,93368,70900,55698,47761,47090,53685,77672,1.1209e+05,1.3478e+05,1.4574e+05,1.4497e+05,1.5079e+05,1.9106e+05,2.2358e+05,2.4835e+05,2.6537e+05,2.7463e+05,2.7615e+05,2.6991e+05,2.5593e+05,2.3419e+05,2.047e+05,1.3705e+05,49879,30042,25740,23451,22839,21313,21564,23594,27400,32985,40347,49487,54198,24881,1689.1,25484,46476,64639,79949,42333,3811.6,49099,93531,1.3711e+05,1.7982e+05,1.9088e+05,1.451e+05,1.0508e+05,70901,42627,20325,4060.6,6100.6,10095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6345.3,3167.3,2305.8,10055,20060,32301,46759,63414,82245,90198,60861,37077,18846,6166.8,959.39,2533,1445.9,10977,30394,76623,1.2744e+05,1.8277e+05,1.5635e+05,1.1055e+05,60937,3357,40324,67209,77300,70594,47094,6797.5,50294,1.1833e+05,1.5211e+05,1.7364e+05,1.8291e+05,1.7993e+05,1.6469e+05,1.4712e+05,1.7103e+05,1.8044e+05,1.7535e+05,1.5575e+05,1.2756e+05,1.366e+05,1.4468e+05,1.518e+05,1.5796e+05,1.6317e+05,1.6742e+05,1.7071e+05,1.7305e+05,1.7443e+05,1.2369e+05,61070,1.3191e+05,1.9778e+05,2.1871e+05,2.335e+05,2.4215e+05,2.4466e+05,2.4104e+05,2.3127e+05,2.1536e+05,1.9332e+05,1.6513e+05,1.2306e+05,40404,44255,1.3092e+05,1.6341e+05,1.2615e+05,1.0484e+05,99467,1.1004e+05,1.3656e+05,1.7902e+05,2.3743e+05,2.2583e+05,1.8625e+05,1.6132e+05,1.5102e+05,1.5536e+05,1.1586e+05,49976,6110.6,52397,88885,1.1557e+05,1.3246e+05,1.3955e+05,96098,29104,27084,72463,28103,53595,1.1687e+05,1.6172e+05,1.8814e+05,1.9615e+05,1.8572e+05,1.5688e+05,1.0961e+05,43913,53580,1.5196e+05,88339,29036,15298,44664,59061,58490,42950,12442,33035,93480,1.6889e+05,1.2815e+05,1.0102e+05,91757,87035,86853,91212,1.0011e+05,1.1355e+05,1.3153e+05,1.3947e+05,1.222e+05,1.0247e+05,80270,55603,28470,1130.7,33198,67733,1.0474e+05,1.442e+05,1.5757e+05,1.4109e+05,67487,3371.6,40460,78130,1.0964e+05,1.3499e+05,1.5417e+05,1.672e+05,1.7406e+05,1.7477e+05,1.6931e+05,1.5769e+05,1.3898e+05,1.118e+05,87222,65247,45887,29152,15051,3591.5,5217.2,11367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,908.91,229.35,1015,4623.1,10576,18854,29438,42309,57447,74832,94445,1.1626e+05,97847,81469,70643,65369,65648,71480,82865,99801,1.2229e+05,1.5033e+05,1.8393e+05,2.1001e+05,1.2291e+05,44067,17983,63238,91698,1.0336e+05,98232,76305,37584,17934,90246,1.6818e+05,2.0552e+05,2.3061e+05,2.4344e+05,2.4402e+05,2.3234e+05,2.084e+05,1.7221e+05,1.2377e+05,1.1656e+05,1.0002e+05,98980,1.1987e+05,1.3981e+05,1.5878e+05,1.6946e+05,1.3783e+05,1.0387e+05,67552,28893,12111,55461,65286,30346,1.2762e+05,2.2655e+05,2.6749e+05,2.7388e+05,2.7414e+05,2.6826e+05,2.5624e+05,2.3808e+05,2.1378e+05,1.8334e+05,1.2432e+05,60324,5671.5,73671,1.4367e+05,2.0793e+05,1.879e+05,1.8381e+05,1.9566e+05,2.2346e+05,2.6721e+05,2.2428e+05,1.7583e+05,1.4203e+05,1.2286e+05,1.1833e+05,1.2845e+05,1.532e+05,1.2911e+05,64693,10073,34748,69770,94992,38284,16648,60773,94090,1.166e+05,1.283e+05,45317,39917,1.0673e+05,1.5511e+05,1.8507e+05,1.9661e+05,1.8973e+05,1.4212e+05,56225,22996,95542,1.4269e+05,80291,32865,407.88,17081,19602,7153.8,20263,62647,1.2e+05,97907,49833,16773,1274.3,2700.3,22414,46668,75462,1.088e+05,1.4667e+05,1.6768e+05,1.6866e+05,1.6718e+05,1.6323e+05,1.5681e+05,1.4793e+05,1.3658e+05,1.2276e+05,1.0647e+05,87720,32006,63775,91932,31965,17034,58692,94189,1.2352e+05,1.467e+05,1.6371e+05,1.7456e+05,1.7925e+05,1.7778e+05,1.7015e+05,1.5636e+05,1.3296e+05,1.0761e+05,84908,64869,47502,32814,20813,11508,4906.1,1015.3,157.02,1396.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4059.1,627.69,377.95,1023.6,4813.4,10973,19482,30323,43475,58920,76637,96607,1.1881e+05,1.107e+05,98026,90903,89332,93314,1.0285e+05,1.1794e+05,1.3858e+05,1.6477e+05,1.9651e+05,1.9615e+05,1.3763e+05,64615,13218,71561,1.0921e+05,1.3005e+05,1.3411e+05,1.2137e+05,91830,45498,17630,97553,1.7984e+05,2.1897e+05,2.4583e+05,2.6044e+05,2.628e+05,2.529e+05,2.3075e+05,1.9634e+05,1.4967e+05,90750,63972,78371,1.0519e+05,96958,78489,57675,34516,9011.2,18839,49034,81574,1.1646e+05,92065,11388,70936,1.5491e+05,2.4053e+05,2.6959e+05,2.6873e+05,2.6172e+05,2.4857e+05,2.2928e+05,2.0385e+05,1.679e+05,1.1525e+05,60587,3923,54745,1.1542e+05,1.7809e+05,2.0994e+05,2.0649e+05,2.1899e+05,2.4742e+05,2.417e+05,1.8151e+05,1.3594e+05,1.0502e+05,88743,87102,1.001e+05,1.2774e+05,1.6702e+05,98435,39648,9340.1,48529,27328,26977,70474,1.0316e+05,1.2505e+05,1.3612e+05,1.3639e+05,84862,11352,89143,1.4851e+05,1.8945e+05,2.1197e+05,2.0103e+05,1.2138e+05,48399,17905,77535,1.3049e+05,97290,48318,14315,4720.2,8786.7,2115.3,27986,68825,1.1085e+05,53285,10738,16795,29314,26820,5889.3,28312,67054,1.1034e+05,1.5816e+05,1.8557e+05,1.9568e+05,2.0332e+05,2.085e+05,2.112e+05,2.1144e+05,2.0922e+05,2.0452e+05,1.6466e+05,89182,4558.7,89211,93053,39066,13240,57430,91839,1.2009e+05,1.4218e+05,1.581e+05,1.6787e+05,1.7147e+05,1.6891e+05,1.6019e+05,1.4531e+05,1.2031e+05,95967,74302,55327,39049,25478,14621,6484.7,1077.7,1592.9,1520.1,1303.2,6883.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,7116.1,1301.9,2043.7,2939.1,1402.8,2546.6,8890.1,17609,28684,42095,57824,75851,96155,1.1872e+05,1.198e+05,1.1083e+05,1.074e+05,1.0954e+05,1.1722e+05,1.3046e+05,1.4925e+05,1.7359e+05,2.0349e+05,1.7958e+05,1.2496e+05,75470,16924,47516,1.0836e+05,1.6362e+05,1.7686e+05,1.733e+05,1.5295e+05,1.158e+05,61858,8879.9,96413,1.8267e+05,2.2357e+05,2.5222e+05,2.6861e+05,2.7274e+05,2.6462e+05,2.4425e+05,2.1162e+05,1.6673e+05,1.0959e+05,32624,273.76,5041,12701,22706,35056,49751,66791,86177,1.0791e+05,1.3198e+05,1.584e+05,1.1281e+05,47090,20280,89297,1.5996e+05,2.3227e+05,2.4987e+05,2.4173e+05,2.2746e+05,2.0705e+05,1.8049e+05,1.4304e+05,99713,54385,7052.5,42283,93623,1.4697e+05,2.0231e+05,2.1618e+05,2.2932e+05,2.5808e+05,1.8612e+05,1.2881e+05,86133,58098,44703,45947,61831,92354,1.3752e+05,1.3107e+05,68117,14962,6006.6,47670,90540,1.226e+05,1.4386e+05,1.543e+05,1.5394e+05,1.4277e+05,1.178e+05,10604,78166,1.4851e+05,2.0043e+05,2.3393e+05,1.6057e+05,93835,33772,19615,66328,1.0637e+05,1.0854e+05,58018,22469,1888.1,3724.3,5631.8,29956,69249,60737,8704.5,28315,50320,57312,49290,26255,12568,61257,1.1449e+05,1.7226e+05,2.0599e+05,2.2522e+05,2.4199e+05,2.5629e+05,2.6812e+05,2.7749e+05,2.5377e+05,1.986e+05,1.3428e+05,60818,21795,1.1355e+05,95900,47893,1567,43078,82571,1.0973e+05,1.3073e+05,1.4557e+05,1.5425e+05,1.5677e+05,1.5312e+05,1.4332e+05,1.2727e+05,1.0129e+05,78016,57450,39601,24477,12084,2432.1,4473.2,8624.3,10014,8636.1,4483.4,2450.4,12172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,11114,1962,3813.1,7095.3,7902.8,6254.2,2167.9,4337.4,13243,24529,38177,54168,72482,93099,1.16e+05,1.2514e+05,1.1987e+05,1.2015e+05,1.2598e+05,1.3737e+05,1.5431e+05,1.768e+05,2.0485e+05,1.6031e+05,1.096e+05,64009,23539,21423,72470,1.1992e+05,1.6376e+05,2.0401e+05,2.2094e+05,1.9298e+05,1.4822e+05,86665,8316.3,86828,1.7665e+05,2.1934e+05,2.4976e+05,2.6793e+05,2.7385e+05,2.6751e+05,2.4891e+05,2.1806e+05,1.686e+05,96735,5114.5,72619,1.0411e+05,1.0331e+05,1.0485e+05,1.0873e+05,1.1496e+05,1.2354e+05,1.3446e+05,1.4773e+05,1.6334e+05,1.7665e+05,1.2753e+05,76759,24344,29719,85429,1.4279e+05,2.0179e+05,2.0831e+05,1.9291e+05,1.7137e+05,1.4369e+05,1.1171e+05,77713,41717,3717,36287,78295,1.2231e+05,1.6832e+05,2.1288e+05,2.2666e+05,1.8968e+05,1.2061e+05,66186,26397,1247.3,9262.6,5132.9,13637,47046,95094,1.5778e+05,95479,38157,78728,1.2097e+05,1.524e+05,1.7303e+05,1.8285e+05,1.8186e+05,1.7007e+05,1.4746e+05,1.1405e+05,25952,73798,1.5512e+05,2.1803e+05,1.7381e+05,1.1331e+05,59491,12345,28126,61922,89044,1.0949e+05,61966,24870,2743.8,4414.5,3395.7,26174,63921,10671,35835,67326,83804,85269,71720,43157,420.37,58072,1.2125e+05,1.8897e+05,2.2893e+05,2.5729e+05,2.8318e+05,3.066e+05,2.9935e+05,2.6449e+05,2.2047e+05,1.6731e+05,1.05e+05,33548,47054,1.368e+05,1.0047e+05,58446,18100,20566,57550,92459,1.1237e+05,1.2612e+05,1.3372e+05,1.3515e+05,1.3041e+05,1.1952e+05,1.008e+05,75932,53794,34391,17732,3823.1,7327.3,15713,21326,24160,24208,21465,15923,7576.6,14635,67582,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,9124.7,2301.2,5700.2,1322.9,10411,15259,13521,9320.1,2675.7,6393.7,17869,31731,47961,66540,87448,1.1066e+05,1.2671e+05,1.2515e+05,1.2913e+05,1.3867e+05,1.5376e+05,1.744e+05,1.9025e+05,1.3833e+05,91530,49847,13281,18166,50426,88080,1.2213e+05,1.5259e+05,1.7944e+05,2.0269e+05,2.2234e+05,1.8908e+05,1.1992e+05,33959,68796,1.618e+05,2.0626e+05,2.3847e+05,2.5842e+05,2.6611e+05,2.6155e+05,2.4403e+05,2.0724e+05,1.5069e+05,74386,21668,92975,1.4842e+05,1.7486e+05,1.6794e+05,1.6336e+05,1.6113e+05,1.6124e+05,1.637e+05,1.685e+05,1.7565e+05,1.7037e+05,1.3621e+05,1.0039e+05,62934,23826,16929,59332,1.0338e+05,1.4908e+05,1.4493e+05,1.2226e+05,96566,73910,49249,22585,6083.6,36756,69432,1.0411e+05,1.408e+05,1.7948e+05,1.9219e+05,1.1137e+05,45183,6360.7,43264,65528,73153,66137,44482,8187.8,42746,1.0832e+05,1.2173e+05,1.2015e+05,1.6176e+05,1.9257e+05,2.1257e+05,2.2176e+05,2.2015e+05,2.0772e+05,1.8449e+05,1.5046e+05,1.0561e+05,34692,76038,1.6834e+05,1.6108e+05,1.0683e+05,59250,18346,15883,43437,64317,78522,86052,60161,21519,2153.3,10857,4593.1,16640,16637,39354,80332,1.063e+05,1.1725e+05,1.1318e+05,94107,60017,10913,53205,1.3062e+05,2.0829e+05,2.544e+05,2.9188e+05,3.0139e+05,2.8683e+05,2.6312e+05,2.3027e+05,1.8826e+05,1.3711e+05,76815,7371.3,71219,1.445e+05,1.0677e+05,70724,36358,3673.2,27331,56655,84298,99758,1.0626e+05,1.0661e+05,1.0079e+05,88808,67971,44279,23341,5165.3,10241,22871,32717,39773,44032,45488,44135,37468,2500.2,32974,32594,14953,67641,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,7185.6,2000.3,4379.1,11948,14407,3612.2,5253.1,12189,17196,12139,2928.7,8713,22767,39214,58034,79209,1.0272e+05,1.2453e+05,1.2667e+05,1.3436e+05,1.476e+05,1.6639e+05,1.6167e+05,1.1366e+05,70761,32983,322.33,27220,49644,70085,94346,1.1501e+05,1.3207e+05,1.4553e+05,1.5539e+05,1.6164e+05,1.643e+05,1.6162e+05,68047,42318,1.381e+05,1.8435e+05,2.1833e+05,2.4088e+05,2.5891e+05,2.5719e+05,2.3571e+05,1.9448e+05,1.335e+05,52765,47723,1.126e+05,1.6053e+05,1.9557e+05,2.1198e+05,1.9893e+05,1.8824e+05,1.7988e+05,1.7388e+05,1.7022e+05,1.689e+05,1.5807e+05,1.3886e+05,1.18e+05,95492,71339,45538,18089,11007,41750,74141,59706,42974,29649,14320,3012.6,22349,41657,64471,94634,1.3215e+05,1.7701e+05,1.3315e+05,39928,25554,76245,1.1215e+05,1.3326e+05,1.3958e+05,1.3111e+05,1.0785e+05,69807,16970,50658,1.4795e+05,2.0259e+05,2.4276e+05,2.6248e+05,2.7104e+05,2.688e+05,2.5575e+05,2.3189e+05,1.9722e+05,1.5175e+05,95467,28379,84886,1.224e+05,74386,33050,1612.4,29600,50912,65550,73513,74801,69415,52603,12416,12803,23053,18334,1352.6,38874,89338,1.2479e+05,1.4522e+05,1.5065e+05,1.4106e+05,1.1645e+05,76835,22204,47442,1.321e+05,2.3022e+05,2.599e+05,2.6564e+05,2.6224e+05,2.4968e+05,2.2798e+05,1.9714e+05,1.5715e+05,1.0801e+05,49722,17711,94291,1.4654e+05,1.1479e+05,84728,56342,29638,4613.4,18730,40393,60375,71890,71146,64241,51175,28824,6370.3,13302,30187,44277,55565,64044,69709,55980,26303,3881.9,34574,65772,97478,72975,30894,16392,68927,NaN,NaN,NaN,NaN
